open_time,signal
2024-10-04 17:00:00+00:00,0.9509142
2024-10-04 18:00:00+00:00,0.9528514
2024-10-04 19:00:00+00:00,0.94852644
2024-10-04 20:00:00+00:00,0.9392746
2024-10-04 21:00:00+00:00,0.9181439
2024-10-04 22:00:00+00:00,0.8880997
2024-10-04 23:00:00+00:00,0.8428339
2024-10-05 00:00:00+00:00,0.8022075
2024-10-05 01:00:00+00:00,0.7464115
2024-10-05 02:00:00+00:00,0.6415106
2024-10-05 03:00:00+00:00,0.54363227
2024-10-05 04:00:00+00:00,0.47128543
2024-10-05 05:00:00+00:00,0.45309946
2024-10-05 06:00:00+00:00,0.45275536
2024-10-05 07:00:00+00:00,0.40109846
2024-10-05 08:00:00+00:00,0.37142092
2024-10-05 09:00:00+00:00,0.36594567
2024-10-05 10:00:00+00:00,0.34279677
2024-10-05 11:00:00+00:00,0.30307344
2024-10-05 12:00:00+00:00,0.299792
2024-10-05 13:00:00+00:00,0.2415782
2024-10-05 14:00:00+00:00,0.19656432
2024-10-05 15:00:00+00:00,0.14403886
2024-10-05 16:00:00+00:00,0.025026731
2024-10-05 17:00:00+00:00,-0.057239264
2024-10-05 18:00:00+00:00,-0.17762432
2024-10-05 19:00:00+00:00,-0.27448326
2024-10-05 20:00:00+00:00,-0.38404113
2024-10-05 21:00:00+00:00,-0.42850634
2024-10-05 22:00:00+00:00,-0.41281003
2024-10-05 23:00:00+00:00,-0.39692268
2024-10-06 00:00:00+00:00,-0.42279115
2024-10-06 01:00:00+00:00,-0.39822415
2024-10-06 02:00:00+00:00,-0.41429174
2024-10-06 03:00:00+00:00,-0.4494987
2024-10-06 04:00:00+00:00,-0.46497363
2024-10-06 05:00:00+00:00,-0.46491945
2024-10-06 06:00:00+00:00,-0.46488556
2024-10-06 07:00:00+00:00,-0.46488005
2024-10-06 08:00:00+00:00,-0.46477687
2024-10-06 09:00:00+00:00,-0.44123232
2024-10-06 10:00:00+00:00,-0.4324405
2024-10-06 11:00:00+00:00,-0.4048775
2024-10-06 12:00:00+00:00,-0.3475829
2024-10-06 13:00:00+00:00,-0.29480755
2024-10-06 14:00:00+00:00,-0.10038773
2024-10-06 15:00:00+00:00,0.060002305
2024-10-06 16:00:00+00:00,0.12948139
2024-10-06 17:00:00+00:00,0.16819227
2024-10-06 18:00:00+00:00,0.23507762
2024-10-06 19:00:00+00:00,0.24713737
2024-10-06 20:00:00+00:00,0.2385973
2024-10-06 21:00:00+00:00,0.105830505
2024-10-06 22:00:00+00:00,0.101899825
2024-10-06 23:00:00+00:00,0.17411403
2024-10-07 00:00:00+00:00,0.49878854
2024-10-07 01:00:00+00:00,0.7033043
2024-10-07 02:00:00+00:00,0.76244813
2024-10-07 03:00:00+00:00,0.7681536
2024-10-07 04:00:00+00:00,0.753567
2024-10-07 05:00:00+00:00,0.7183728
2024-10-07 06:00:00+00:00,0.72605747
2024-10-07 07:00:00+00:00,0.7011998
2024-10-07 08:00:00+00:00,0.66911286
2024-10-07 09:00:00+00:00,0.5723975
2024-10-07 10:00:00+00:00,0.39725697
2024-10-07 11:00:00+00:00,0.29956353
2024-10-07 12:00:00+00:00,0.14277804
2024-10-07 13:00:00+00:00,0.17785273
2024-10-07 14:00:00+00:00,0.36207232
2024-10-07 15:00:00+00:00,0.3953113
2024-10-07 16:00:00+00:00,0.4455468
2024-10-07 17:00:00+00:00,0.47760287
2024-10-07 18:00:00+00:00,0.20971878
2024-10-07 19:00:00+00:00,0.12621894
2024-10-07 20:00:00+00:00,-0.048136555
2024-10-07 21:00:00+00:00,-0.08345049
2024-10-07 22:00:00+00:00,-0.3867191
2024-10-07 23:00:00+00:00,-0.55285585
2024-10-08 00:00:00+00:00,-0.54036516
2024-10-08 01:00:00+00:00,-0.52762806
2024-10-08 02:00:00+00:00,-0.5153205
2024-10-08 03:00:00+00:00,-0.5035725
2024-10-08 04:00:00+00:00,-0.4919749
2024-10-08 05:00:00+00:00,-0.48089024
2024-10-08 06:00:00+00:00,-0.47061253
2024-10-08 07:00:00+00:00,-0.46073687
2024-10-08 08:00:00+00:00,-0.45274857
2024-10-08 09:00:00+00:00,-0.4455085
2024-10-08 10:00:00+00:00,-0.44018248
2024-10-08 11:00:00+00:00,-0.43633127
2024-10-08 12:00:00+00:00,-0.43461582
2024-10-08 13:00:00+00:00,-0.43320838
2024-10-08 14:00:00+00:00,-0.4315443
2024-10-08 15:00:00+00:00,-0.430431
2024-10-08 16:00:00+00:00,-0.43024313
2024-10-08 17:00:00+00:00,-0.42884693
2024-10-08 18:00:00+00:00,-0.4276891
2024-10-08 19:00:00+00:00,-0.4272156
2024-10-08 20:00:00+00:00,-0.42759296
2024-10-08 21:00:00+00:00,-0.42761645
2024-10-08 22:00:00+00:00,-0.4275892
2024-10-08 23:00:00+00:00,-0.42761537
2024-10-09 00:00:00+00:00,-0.42756906
2024-10-09 01:00:00+00:00,-0.42686856
2024-10-09 02:00:00+00:00,-0.42627037
2024-10-09 03:00:00+00:00,-0.42471424
2024-10-09 04:00:00+00:00,-0.42216262
2024-10-09 05:00:00+00:00,-0.4183179
2024-10-09 06:00:00+00:00,-0.41186473
2024-10-09 07:00:00+00:00,-0.4035704
2024-10-09 08:00:00+00:00,-0.39462498
2024-10-09 09:00:00+00:00,-0.38560733
2024-10-09 10:00:00+00:00,-0.37602857
2024-10-09 11:00:00+00:00,-0.36647645
2024-10-09 12:00:00+00:00,-0.3562456
2024-10-09 13:00:00+00:00,-0.3479477
2024-10-09 14:00:00+00:00,-0.33951575
2024-10-09 15:00:00+00:00,-0.33035117
2024-10-09 16:00:00+00:00,-0.3197593
2024-10-09 17:00:00+00:00,-0.30952647
2024-10-09 18:00:00+00:00,-0.29842454
2024-10-09 19:00:00+00:00,-0.2885295
2024-10-09 20:00:00+00:00,-0.27823055
2024-10-09 21:00:00+00:00,-0.26908582
2024-10-09 22:00:00+00:00,-0.26006734
2024-10-09 23:00:00+00:00,-0.2512044
2024-10-10 00:00:00+00:00,-0.2423237
2024-10-10 01:00:00+00:00,-0.23307335
2024-10-10 02:00:00+00:00,-0.22213218
2024-10-10 03:00:00+00:00,-0.210399
2024-10-10 04:00:00+00:00,-0.19830976
2024-10-10 05:00:00+00:00,-0.185643
2024-10-10 06:00:00+00:00,-0.17255957
2024-10-10 07:00:00+00:00,-0.15923281
2024-10-10 08:00:00+00:00,-0.14595836
2024-10-10 09:00:00+00:00,-0.13469176
2024-10-10 10:00:00+00:00,-0.120040216
2024-10-10 11:00:00+00:00,-0.10401456
2024-10-10 12:00:00+00:00,-0.07724457
2024-10-10 13:00:00+00:00,-0.052489482
2024-10-10 14:00:00+00:00,0.32560122
2024-10-10 15:00:00+00:00,0.19409981
2024-10-10 16:00:00+00:00,0.39692387
2024-10-10 17:00:00+00:00,0.908068
2024-10-10 18:00:00+00:00,0.94083035
2024-10-10 19:00:00+00:00,-0.1473165
2024-10-10 20:00:00+00:00,-0.1346618
2024-10-10 21:00:00+00:00,-0.30483782
2024-10-10 22:00:00+00:00,-0.33777696
2024-10-10 23:00:00+00:00,-0.43242967
2024-10-11 00:00:00+00:00,-0.31553355
2024-10-11 01:00:00+00:00,-0.060326632
2024-10-11 02:00:00+00:00,-0.27923486
2024-10-11 03:00:00+00:00,-0.3947188
2024-10-11 04:00:00+00:00,-0.37820283
2024-10-11 05:00:00+00:00,-0.3793342
2024-10-11 06:00:00+00:00,-0.23471826
2024-10-11 07:00:00+00:00,-0.32731235
2024-10-11 08:00:00+00:00,-0.3900831
2024-10-11 09:00:00+00:00,0.05283028
2024-10-11 10:00:00+00:00,0.99923694
2024-10-11 11:00:00+00:00,0.9984192
2024-10-11 12:00:00+00:00,0.99718285
2024-10-11 13:00:00+00:00,0.9959101
2024-10-11 14:00:00+00:00,0.9926739
2024-10-11 15:00:00+00:00,0.99152523
2024-10-11 16:00:00+00:00,0.98702604
2024-10-11 17:00:00+00:00,0.9859445
2024-10-11 18:00:00+00:00,0.980912
2024-10-11 19:00:00+00:00,0.97352624
2024-10-11 20:00:00+00:00,0.9613228
2024-10-11 21:00:00+00:00,0.9417805
2024-10-11 22:00:00+00:00,0.90490013
2024-10-11 23:00:00+00:00,0.86477757
2024-10-12 00:00:00+00:00,0.8404501
2024-10-12 01:00:00+00:00,0.80741966
2024-10-12 02:00:00+00:00,0.7549855
2024-10-12 03:00:00+00:00,0.6998855
2024-10-12 04:00:00+00:00,0.6473472
2024-10-12 05:00:00+00:00,0.614796
2024-10-12 06:00:00+00:00,0.5703681
2024-10-12 07:00:00+00:00,0.53153205
2024-10-12 08:00:00+00:00,0.48620024
2024-10-12 09:00:00+00:00,0.45636094
2024-10-12 10:00:00+00:00,0.45196483
2024-10-12 11:00:00+00:00,0.42426884
2024-10-12 12:00:00+00:00,0.40709412
2024-10-12 13:00:00+00:00,0.38916895
2024-10-12 14:00:00+00:00,0.3891573
2024-10-12 15:00:00+00:00,0.36915302
2024-10-12 16:00:00+00:00,0.3252491
2024-10-12 17:00:00+00:00,0.28630713
2024-10-12 18:00:00+00:00,0.22045706
2024-10-12 19:00:00+00:00,0.16707319
2024-10-12 20:00:00+00:00,0.1247893
2024-10-12 21:00:00+00:00,0.11526536
2024-10-12 22:00:00+00:00,0.11425865
2024-10-12 23:00:00+00:00,0.08848179
2024-10-13 00:00:00+00:00,0.05304019
2024-10-13 01:00:00+00:00,-0.040828634
2024-10-13 02:00:00+00:00,-0.12460566
2024-10-13 03:00:00+00:00,-0.22196335
2024-10-13 04:00:00+00:00,-0.28239235
2024-10-13 05:00:00+00:00,-0.3246845
2024-10-13 06:00:00+00:00,-0.35837603
2024-10-13 07:00:00+00:00,-0.39029464
2024-10-13 08:00:00+00:00,-0.42237756
2024-10-13 09:00:00+00:00,-0.44632253
2024-10-13 10:00:00+00:00,-0.4855876
2024-10-13 11:00:00+00:00,-0.5352951
2024-10-13 12:00:00+00:00,-0.5368342
2024-10-13 13:00:00+00:00,-0.53684294
2024-10-13 14:00:00+00:00,-0.536629
2024-10-13 15:00:00+00:00,-0.5366129
2024-10-13 16:00:00+00:00,-0.5366234
2024-10-13 17:00:00+00:00,-0.5366723
2024-10-13 18:00:00+00:00,-0.5368086
2024-10-13 19:00:00+00:00,-0.5368914
2024-10-13 20:00:00+00:00,-0.53692716
2024-10-13 21:00:00+00:00,-0.53682935
2024-10-13 22:00:00+00:00,-0.53680664
2024-10-13 23:00:00+00:00,-0.53687876
2024-10-14 00:00:00+00:00,-0.5368327
2024-10-14 01:00:00+00:00,-0.53689635
2024-10-14 02:00:00+00:00,-0.5349945
2024-10-14 03:00:00+00:00,-0.31644443
2024-10-14 04:00:00+00:00,-0.089948334
2024-10-14 05:00:00+00:00,0.039148536
2024-10-14 06:00:00+00:00,0.16307971
2024-10-14 07:00:00+00:00,0.35005552
2024-10-14 08:00:00+00:00,0.44311598
2024-10-14 09:00:00+00:00,0.5515301
2024-10-14 10:00:00+00:00,0.6282823
2024-10-14 11:00:00+00:00,0.6776424
2024-10-14 12:00:00+00:00,0.700112
2024-10-14 13:00:00+00:00,0.73322433
2024-10-14 14:00:00+00:00,0.8057368
2024-10-14 15:00:00+00:00,0.83761984
2024-10-14 16:00:00+00:00,0.83492494
2024-10-14 17:00:00+00:00,0.81855494
2024-10-14 18:00:00+00:00,0.8034756
2024-10-14 19:00:00+00:00,0.7918162
2024-10-14 20:00:00+00:00,0.7727243
2024-10-14 21:00:00+00:00,0.7359133
2024-10-14 22:00:00+00:00,0.7421208
2024-10-14 23:00:00+00:00,0.7172724
2024-10-15 00:00:00+00:00,0.6640248
2024-10-15 01:00:00+00:00,0.6047491
2024-10-15 02:00:00+00:00,0.53458804
2024-10-15 03:00:00+00:00,0.42290884
2024-10-15 04:00:00+00:00,0.34043154
2024-10-15 05:00:00+00:00,0.23698258
2024-10-15 06:00:00+00:00,0.16751905
2024-10-15 07:00:00+00:00,0.122044206
2024-10-15 08:00:00+00:00,0.09126833
2024-10-15 09:00:00+00:00,0.04311344
2024-10-15 10:00:00+00:00,0.0030646191
2024-10-15 11:00:00+00:00,-0.07364833
2024-10-15 12:00:00+00:00,-0.08408939
2024-10-15 13:00:00+00:00,0.17566322
2024-10-15 14:00:00+00:00,0.050660197
2024-10-15 15:00:00+00:00,0.0065596784
2024-10-15 16:00:00+00:00,0.110530704
2024-10-15 17:00:00+00:00,0.17603981
2024-10-15 18:00:00+00:00,0.2211402
2024-10-15 19:00:00+00:00,0.25453335
2024-10-15 20:00:00+00:00,0.19924262
2024-10-15 21:00:00+00:00,0.13276877
2024-10-15 22:00:00+00:00,0.12130686
2024-10-15 23:00:00+00:00,0.15309057
2024-10-16 00:00:00+00:00,0.1400673
2024-10-16 01:00:00+00:00,0.18664427
2024-10-16 02:00:00+00:00,0.20430914
2024-10-16 03:00:00+00:00,0.1714119
2024-10-16 04:00:00+00:00,0.115140036
2024-10-16 05:00:00+00:00,0.09504799
2024-10-16 06:00:00+00:00,0.042048864
2024-10-16 07:00:00+00:00,-0.030379402
2024-10-16 08:00:00+00:00,-0.07305635
2024-10-16 09:00:00+00:00,-0.06473803
2024-10-16 10:00:00+00:00,-0.011353773
2024-10-16 11:00:00+00:00,0.050714485
2024-10-16 12:00:00+00:00,0.07242642
2024-10-16 13:00:00+00:00,-0.021063503
2024-10-16 14:00:00+00:00,-0.05804192
2024-10-16 15:00:00+00:00,-0.08072016
2024-10-16 16:00:00+00:00,-0.10660614
2024-10-16 17:00:00+00:00,-0.11707267
2024-10-16 18:00:00+00:00,-0.1779919
2024-10-16 19:00:00+00:00,-0.27452683
2024-10-16 20:00:00+00:00,-0.38235867
2024-10-16 21:00:00+00:00,-0.48193565
2024-10-16 22:00:00+00:00,-0.513551
2024-10-16 23:00:00+00:00,-0.56888646
2024-10-17 00:00:00+00:00,-0.59451157
2024-10-17 01:00:00+00:00,-0.58006036
2024-10-17 02:00:00+00:00,-0.64358085
2024-10-17 03:00:00+00:00,-0.6707298
2024-10-17 04:00:00+00:00,-0.7284362
2024-10-17 05:00:00+00:00,-0.7556218
2024-10-17 06:00:00+00:00,-0.7871576
2024-10-17 07:00:00+00:00,-0.7955654
2024-10-17 08:00:00+00:00,-0.78723276
2024-10-17 09:00:00+00:00,-0.8008596
2024-10-17 10:00:00+00:00,-0.8071338
2024-10-17 11:00:00+00:00,-0.80912304
2024-10-17 12:00:00+00:00,-0.79699415
2024-10-17 13:00:00+00:00,-0.78429615
2024-10-17 14:00:00+00:00,-0.7748936
2024-10-17 15:00:00+00:00,-0.7665552
2024-10-17 16:00:00+00:00,-0.75683165
2024-10-17 17:00:00+00:00,-0.74539995
2024-10-17 18:00:00+00:00,-0.7317359
2024-10-17 19:00:00+00:00,-0.7157461
2024-10-17 20:00:00+00:00,-0.6984585
2024-10-17 21:00:00+00:00,-0.6806027
2024-10-17 22:00:00+00:00,-0.6628795
2024-10-17 23:00:00+00:00,-0.64582115
2024-10-18 00:00:00+00:00,-0.6292969
2024-10-18 01:00:00+00:00,-0.53284824
2024-10-18 02:00:00+00:00,-0.39342168
2024-10-18 03:00:00+00:00,-0.38759008
2024-10-18 04:00:00+00:00,-0.3501194
2024-10-18 05:00:00+00:00,-0.26238316
2024-10-18 06:00:00+00:00,-0.17267483
2024-10-18 07:00:00+00:00,-0.1355334
2024-10-18 08:00:00+00:00,-0.12356831
2024-10-18 09:00:00+00:00,-0.14280891
2024-10-18 10:00:00+00:00,-0.1434905
2024-10-18 11:00:00+00:00,-0.18395545
2024-10-18 12:00:00+00:00,-0.22966109
2024-10-18 13:00:00+00:00,-0.14834751
2024-10-18 14:00:00+00:00,-0.02800868
2024-10-18 15:00:00+00:00,0.13823883
2024-10-18 16:00:00+00:00,0.2745394
2024-10-18 17:00:00+00:00,0.34790587
2024-10-18 18:00:00+00:00,0.43556297
2024-10-18 19:00:00+00:00,0.435394
2024-10-18 20:00:00+00:00,0.3830113
2024-10-18 21:00:00+00:00,0.32852727
2024-10-18 22:00:00+00:00,0.22324923
2024-10-18 23:00:00+00:00,0.1828958
2024-10-19 00:00:00+00:00,0.12098949
2024-10-19 01:00:00+00:00,0.063346
2024-10-19 02:00:00+00:00,0.04883962
2024-10-19 03:00:00+00:00,0.032457247
2024-10-19 04:00:00+00:00,-0.022703815
2024-10-19 05:00:00+00:00,-0.05472733
2024-10-19 06:00:00+00:00,-0.100078925
2024-10-19 07:00:00+00:00,-0.13558488
2024-10-19 08:00:00+00:00,-0.14738992
2024-10-19 09:00:00+00:00,-0.18031658
2024-10-19 10:00:00+00:00,-0.24462122
2024-10-19 11:00:00+00:00,-0.34728405
2024-10-19 12:00:00+00:00,-0.38724923
2024-10-19 13:00:00+00:00,-0.44831613
2024-10-19 14:00:00+00:00,-0.43834898
2024-10-19 15:00:00+00:00,-0.45001072
2024-10-19 16:00:00+00:00,-0.509438
2024-10-19 17:00:00+00:00,-0.52350914
2024-10-19 18:00:00+00:00,-0.510305
2024-10-19 19:00:00+00:00,-0.49721253
2024-10-19 20:00:00+00:00,-0.4851122
2024-10-19 21:00:00+00:00,-0.47444665
2024-10-19 22:00:00+00:00,-0.44405484
2024-10-19 23:00:00+00:00,-0.39514372
2024-10-20 00:00:00+00:00,-0.40513256
2024-10-20 01:00:00+00:00,-0.43675086
2024-10-20 02:00:00+00:00,-0.45378065
2024-10-20 03:00:00+00:00,-0.45372203
2024-10-20 04:00:00+00:00,-0.45371813
2024-10-20 05:00:00+00:00,-0.45370883
2024-10-20 06:00:00+00:00,-0.40459886
2024-10-20 07:00:00+00:00,-0.37304622
2024-10-20 08:00:00+00:00,-0.3414391
2024-10-20 09:00:00+00:00,-0.30385867
2024-10-20 10:00:00+00:00,-0.30008194
2024-10-20 11:00:00+00:00,-0.28467014
2024-10-20 12:00:00+00:00,-0.32980928
2024-10-20 13:00:00+00:00,-0.2996687
2024-10-20 14:00:00+00:00,-0.2121462
2024-10-20 15:00:00+00:00,-0.15230817
2024-10-20 16:00:00+00:00,-0.16151465
2024-10-20 17:00:00+00:00,-0.14904226
2024-10-20 18:00:00+00:00,-0.1208465
2024-10-20 19:00:00+00:00,-0.14059621
2024-10-20 20:00:00+00:00,-0.05142747
2024-10-20 21:00:00+00:00,0.014019683
2024-10-20 22:00:00+00:00,0.205851
2024-10-20 23:00:00+00:00,0.30250338
2024-10-21 00:00:00+00:00,0.40552565
2024-10-21 01:00:00+00:00,0.48885062
2024-10-21 02:00:00+00:00,0.3848564
2024-10-21 03:00:00+00:00,0.35565305
2024-10-21 04:00:00+00:00,0.36162877
2024-10-21 05:00:00+00:00,0.33881384
2024-10-21 06:00:00+00:00,0.2088352
2024-10-21 07:00:00+00:00,0.028906845
2024-10-21 08:00:00+00:00,-0.2013058
2024-10-21 09:00:00+00:00,-0.3426597
2024-10-21 10:00:00+00:00,-0.48463425
2024-10-21 11:00:00+00:00,-0.49607483
2024-10-21 12:00:00+00:00,-0.4937255
2024-10-21 13:00:00+00:00,-0.4880478
2024-10-21 14:00:00+00:00,-0.48279285
2024-10-21 15:00:00+00:00,-0.47578225
2024-10-21 16:00:00+00:00,-0.46801302
2024-10-21 17:00:00+00:00,-0.45835412
2024-10-21 18:00:00+00:00,-0.44854075
2024-10-21 19:00:00+00:00,-0.43824008
2024-10-21 20:00:00+00:00,-0.42802337
2024-10-21 21:00:00+00:00,-0.41673
2024-10-21 22:00:00+00:00,-0.40523773
2024-10-21 23:00:00+00:00,-0.39354986
2024-10-22 00:00:00+00:00,-0.38072276
2024-10-22 01:00:00+00:00,-0.37149766
2024-10-22 02:00:00+00:00,-0.36150905
2024-10-22 03:00:00+00:00,-0.35357985
2024-10-22 04:00:00+00:00,-0.34685996
2024-10-22 05:00:00+00:00,-0.34201497
2024-10-22 06:00:00+00:00,-0.33711085
2024-10-22 07:00:00+00:00,-0.3334391
2024-10-22 08:00:00+00:00,-0.33153963
2024-10-22 09:00:00+00:00,-0.33176652
2024-10-22 10:00:00+00:00,-0.33196303
2024-10-22 11:00:00+00:00,-0.3318988
2024-10-22 12:00:00+00:00,-0.33176908
2024-10-22 13:00:00+00:00,-0.3310636
2024-10-22 14:00:00+00:00,-0.329182
2024-10-22 15:00:00+00:00,-0.3281913
2024-10-22 16:00:00+00:00,-0.32649684
2024-10-22 17:00:00+00:00,-0.32575974
2024-10-22 18:00:00+00:00,-0.3261008
2024-10-22 19:00:00+00:00,-0.32610247
2024-10-22 20:00:00+00:00,-0.32634187
2024-10-22 21:00:00+00:00,-0.32644004
2024-10-22 22:00:00+00:00,-0.32392868
2024-10-22 23:00:00+00:00,-0.3211253
2024-10-23 00:00:00+00:00,-0.31696308
2024-10-23 01:00:00+00:00,-0.31205353
2024-10-23 02:00:00+00:00,-0.3066386
2024-10-23 03:00:00+00:00,-0.3006212
2024-10-23 04:00:00+00:00,-0.29614744
2024-10-23 05:00:00+00:00,-0.29064712
2024-10-23 06:00:00+00:00,-0.28296062
2024-10-23 07:00:00+00:00,-0.27439302
2024-10-23 08:00:00+00:00,-0.26512885
2024-10-23 09:00:00+00:00,-0.25640526
2024-10-23 10:00:00+00:00,-0.24885438
2024-10-23 11:00:00+00:00,-0.24026568
2024-10-23 12:00:00+00:00,-0.22973928
2024-10-23 13:00:00+00:00,-0.21937752
2024-10-23 14:00:00+00:00,-0.20791022
2024-10-23 15:00:00+00:00,-0.19414194
2024-10-23 16:00:00+00:00,-0.18222483
2024-10-23 17:00:00+00:00,-0.17001425
2024-10-23 18:00:00+00:00,-0.1548888
2024-10-23 19:00:00+00:00,-0.14239721
2024-10-23 20:00:00+00:00,-0.12966458
2024-10-23 21:00:00+00:00,-0.11693159
2024-10-23 22:00:00+00:00,-0.10393727
2024-10-23 23:00:00+00:00,-0.09087315
2024-10-24 00:00:00+00:00,-0.062015314
2024-10-24 01:00:00+00:00,0.024564618
2024-10-24 02:00:00+00:00,0.99923545
2024-10-24 03:00:00+00:00,0.99847233
2024-10-24 04:00:00+00:00,0.9972038
2024-10-24 05:00:00+00:00,0.9935882
2024-10-24 06:00:00+00:00,0.97974366
2024-10-24 07:00:00+00:00,0.95844567
2024-10-24 08:00:00+00:00,0.8765076
2024-10-24 09:00:00+00:00,0.76068556
2024-10-24 10:00:00+00:00,0.7044115
2024-10-24 11:00:00+00:00,0.80702823
2024-10-24 12:00:00+00:00,0.90225655
2024-10-24 13:00:00+00:00,0.96096677
2024-10-24 14:00:00+00:00,0.96438307
2024-10-24 15:00:00+00:00,0.9539959
2024-10-24 16:00:00+00:00,0.93142426
2024-10-24 17:00:00+00:00,0.91168123
2024-10-24 18:00:00+00:00,0.9059056
2024-10-24 19:00:00+00:00,0.9304362
2024-10-24 20:00:00+00:00,0.92887545
2024-10-24 21:00:00+00:00,0.92660785
2024-10-24 22:00:00+00:00,0.9079903
2024-10-24 23:00:00+00:00,0.8845023
2024-10-25 00:00:00+00:00,0.8375227
2024-10-25 01:00:00+00:00,0.78254604
2024-10-25 02:00:00+00:00,0.7397844
2024-10-25 03:00:00+00:00,0.68523633
2024-10-25 04:00:00+00:00,0.5699475
2024-10-25 05:00:00+00:00,0.45773137
2024-10-25 06:00:00+00:00,0.31676435
2024-10-25 07:00:00+00:00,0.14971939
2024-10-25 08:00:00+00:00,0.051343463
2024-10-25 09:00:00+00:00,0.028907996
2024-10-25 10:00:00+00:00,0.013744263
2024-10-25 11:00:00+00:00,0.08101702
2024-10-25 12:00:00+00:00,0.112151556
2024-10-25 13:00:00+00:00,0.22169898
2024-10-25 14:00:00+00:00,0.28880274
2024-10-25 15:00:00+00:00,0.11459255
2024-10-25 16:00:00+00:00,-0.044921353
2024-10-25 17:00:00+00:00,-0.4394672
2024-10-25 18:00:00+00:00,-0.44226196
2024-10-25 19:00:00+00:00,-0.44245806
2024-10-25 20:00:00+00:00,-0.4431272
2024-10-25 21:00:00+00:00,-0.44327837
2024-10-25 22:00:00+00:00,-0.44304913
2024-10-25 23:00:00+00:00,-0.4412722
2024-10-26 00:00:00+00:00,-0.44309342
2024-10-26 01:00:00+00:00,-0.44333985
2024-10-26 02:00:00+00:00,-0.443194
2024-10-26 03:00:00+00:00,-0.44342172
2024-10-26 04:00:00+00:00,-0.44343328
2024-10-26 05:00:00+00:00,-0.4432986
2024-10-26 06:00:00+00:00,-0.44340396
2024-10-26 07:00:00+00:00,-0.44336608
2024-10-26 08:00:00+00:00,-0.4433867
2024-10-26 09:00:00+00:00,-0.44329238
2024-10-26 10:00:00+00:00,-0.44329187
2024-10-26 11:00:00+00:00,-0.44327903
2024-10-26 12:00:00+00:00,-0.44330797
2024-10-26 13:00:00+00:00,-0.44309902
2024-10-26 14:00:00+00:00,-0.44313565
2024-10-26 15:00:00+00:00,-0.4431593
2024-10-26 16:00:00+00:00,-0.44316643
2024-10-26 17:00:00+00:00,-0.4432525
2024-10-26 18:00:00+00:00,-0.44086432
2024-10-26 19:00:00+00:00,-0.43587708
2024-10-26 20:00:00+00:00,-0.42815715
2024-10-26 21:00:00+00:00,-0.41955513
2024-10-26 22:00:00+00:00,-0.4109096
2024-10-26 23:00:00+00:00,-0.40249693
2024-10-27 00:00:00+00:00,-0.39551213
2024-10-27 01:00:00+00:00,-0.38980323
2024-10-27 02:00:00+00:00,-0.3845317
2024-10-27 03:00:00+00:00,-0.3779564
2024-10-27 04:00:00+00:00,-0.3698622
2024-10-27 05:00:00+00:00,-0.35481775
2024-10-27 06:00:00+00:00,-0.32593253
2024-10-27 07:00:00+00:00,-0.29710457
2024-10-27 08:00:00+00:00,-0.26735482
2024-10-27 09:00:00+00:00,-0.2654549
2024-10-27 10:00:00+00:00,-0.2803841
2024-10-27 11:00:00+00:00,-0.27754068
2024-10-27 12:00:00+00:00,-0.1781215
2024-10-27 13:00:00+00:00,-0.0032609247
2024-10-27 14:00:00+00:00,0.18514557
2024-10-27 15:00:00+00:00,0.3816649
2024-10-27 16:00:00+00:00,0.5472299
2024-10-27 17:00:00+00:00,0.6402996
2024-10-27 18:00:00+00:00,0.65007484
2024-10-27 19:00:00+00:00,0.73829114
2024-10-27 20:00:00+00:00,0.7688002
2024-10-27 21:00:00+00:00,0.8128795
2024-10-27 22:00:00+00:00,0.8583903
2024-10-27 23:00:00+00:00,0.85891646
2024-10-28 00:00:00+00:00,0.82271534
2024-10-28 01:00:00+00:00,0.7588536
2024-10-28 02:00:00+00:00,0.7073754
2024-10-28 03:00:00+00:00,0.6345183
2024-10-28 04:00:00+00:00,0.57178336
2024-10-28 05:00:00+00:00,0.5752197
2024-10-28 06:00:00+00:00,0.5916596
2024-10-28 07:00:00+00:00,0.7194721
2024-10-28 08:00:00+00:00,0.7625697
2024-10-28 09:00:00+00:00,0.8138368
2024-10-28 10:00:00+00:00,0.8411462
2024-10-28 11:00:00+00:00,0.860656
2024-10-28 12:00:00+00:00,0.87646097
2024-10-28 13:00:00+00:00,0.86885905
2024-10-28 14:00:00+00:00,0.8544901
2024-10-28 15:00:00+00:00,0.79624325
2024-10-28 16:00:00+00:00,0.761148
2024-10-28 17:00:00+00:00,0.7656564
2024-10-28 18:00:00+00:00,0.78678536
2024-10-28 19:00:00+00:00,0.8296793
2024-10-28 20:00:00+00:00,0.84043664
2024-10-28 21:00:00+00:00,0.84691757
2024-10-28 22:00:00+00:00,0.8618349
2024-10-28 23:00:00+00:00,0.8613901
2024-10-29 00:00:00+00:00,0.8503428
2024-10-29 01:00:00+00:00,0.8541533
2024-10-29 02:00:00+00:00,0.89192194
2024-10-29 03:00:00+00:00,0.89591587
2024-10-29 04:00:00+00:00,0.88988376
2024-10-29 05:00:00+00:00,0.87592524
2024-10-29 06:00:00+00:00,0.86427456
2024-10-29 07:00:00+00:00,0.8374041
2024-10-29 08:00:00+00:00,0.8094069
2024-10-29 09:00:00+00:00,0.78820634
2024-10-29 10:00:00+00:00,0.75310713
