open_time,signal
2024-08-20 19:00:00+00:00,-0.00014094834
2024-08-20 20:00:00+00:00,-0.00016146044
2024-08-20 21:00:00+00:00,-0.00017773351
2024-08-20 22:00:00+00:00,-0.00018191175
2024-08-20 23:00:00+00:00,-0.00021050582
2024-08-21 00:00:00+00:00,-0.00023166057
2024-08-21 01:00:00+00:00,-0.00022155502
2024-08-21 02:00:00+00:00,-0.00020373844
2024-08-21 03:00:00+00:00,-0.00019023153
2024-08-21 04:00:00+00:00,-0.00017353478
2024-08-21 05:00:00+00:00,-0.00015578378
2024-08-21 06:00:00+00:00,-0.00012018055
2024-08-21 07:00:00+00:00,-8.352874e-05
2024-08-21 08:00:00+00:00,-7.554417e-05
2024-08-21 09:00:00+00:00,-8.111798e-05
2024-08-21 10:00:00+00:00,-6.951334e-05
2024-08-21 11:00:00+00:00,-6.767558e-05
2024-08-21 12:00:00+00:00,-5.3094787e-05
2024-08-21 13:00:00+00:00,-7.3717665e-06
2024-08-21 14:00:00+00:00,-1.3821795e-05
2024-08-21 15:00:00+00:00,-1.165297e-05
2024-08-21 16:00:00+00:00,1.7973296e-05
2024-08-21 17:00:00+00:00,4.3187043e-05
2024-08-21 18:00:00+00:00,0.00012692349
2024-08-21 19:00:00+00:00,0.00025210253
2024-08-21 20:00:00+00:00,0.00031643952
2024-08-21 21:00:00+00:00,0.00035965262
2024-08-21 22:00:00+00:00,0.0003810857
2024-08-21 23:00:00+00:00,0.00038797443
2024-08-22 00:00:00+00:00,0.0003597163
2024-08-22 01:00:00+00:00,0.00034165525
2024-08-22 02:00:00+00:00,0.00025736284
2024-08-22 03:00:00+00:00,0.00021549243
2024-08-22 04:00:00+00:00,0.00019945364
2024-08-22 05:00:00+00:00,0.00017283359
2024-08-22 06:00:00+00:00,0.00015130946
2024-08-22 07:00:00+00:00,0.00014599277
2024-08-22 08:00:00+00:00,0.00013285877
2024-08-22 09:00:00+00:00,0.00011549452
2024-08-22 10:00:00+00:00,0.00013470862
2024-08-22 11:00:00+00:00,0.00014333829
2024-08-22 12:00:00+00:00,0.00011093814
2024-08-22 13:00:00+00:00,7.634381e-05
2024-08-22 14:00:00+00:00,2.305946e-05
2024-08-22 15:00:00+00:00,-2.8251949e-05
2024-08-22 16:00:00+00:00,-7.330954e-05
2024-08-22 17:00:00+00:00,-0.0001206153
2024-08-22 18:00:00+00:00,-0.00014333807
2024-08-22 19:00:00+00:00,-0.00016096196
2024-08-22 20:00:00+00:00,-0.00014385862
2024-08-22 21:00:00+00:00,-0.00013783359
2024-08-22 22:00:00+00:00,-0.00013917989
2024-08-22 23:00:00+00:00,-0.0001426102
2024-08-23 00:00:00+00:00,-0.000116243464
2024-08-23 01:00:00+00:00,-9.158951e-05
2024-08-23 02:00:00+00:00,-8.134645e-05
2024-08-23 03:00:00+00:00,-7.514761e-05
2024-08-23 04:00:00+00:00,-6.0105613e-05
2024-08-23 05:00:00+00:00,-3.6057765e-05
2024-08-23 06:00:00+00:00,7.529754e-06
2024-08-23 07:00:00+00:00,2.940639e-05
2024-08-23 08:00:00+00:00,6.303093e-05
2024-08-23 09:00:00+00:00,6.221202e-05
2024-08-23 10:00:00+00:00,6.0544975e-05
2024-08-23 11:00:00+00:00,3.2457032e-05
2024-08-23 12:00:00+00:00,3.986336e-05
2024-08-23 13:00:00+00:00,4.106162e-05
2024-08-23 14:00:00+00:00,2.8369006e-05
2024-08-23 15:00:00+00:00,5.821729e-05
2024-08-23 16:00:00+00:00,9.309941e-05
2024-08-23 17:00:00+00:00,0.00021464449
2024-08-23 18:00:00+00:00,0.00031392093
2024-08-23 19:00:00+00:00,0.00041828706
2024-08-23 20:00:00+00:00,0.00048941997
2024-08-23 21:00:00+00:00,0.00059304154
2024-08-23 22:00:00+00:00,0.0006388227
2024-08-23 23:00:00+00:00,0.00065768947
2024-08-24 00:00:00+00:00,0.0006527475
2024-08-24 01:00:00+00:00,0.0006252383
2024-08-24 02:00:00+00:00,0.0005986989
2024-08-24 03:00:00+00:00,0.0005570649
2024-08-24 04:00:00+00:00,0.0005170604
2024-08-24 05:00:00+00:00,0.00048239832
2024-08-24 06:00:00+00:00,0.00044831174
2024-08-24 07:00:00+00:00,0.0004294524
2024-08-24 08:00:00+00:00,0.0004123255
2024-08-24 09:00:00+00:00,0.00038295603
2024-08-24 10:00:00+00:00,0.00033569432
2024-08-24 11:00:00+00:00,0.00027552494
2024-08-24 12:00:00+00:00,0.00023557869
2024-08-24 13:00:00+00:00,0.00020841522
2024-08-24 14:00:00+00:00,0.00017792212
2024-08-24 15:00:00+00:00,0.00013310932
2024-08-24 16:00:00+00:00,0.000116186406
2024-08-24 17:00:00+00:00,7.984678e-05
2024-08-24 18:00:00+00:00,5.89034e-05
2024-08-24 19:00:00+00:00,3.5708214e-05
2024-08-24 20:00:00+00:00,7.753145e-06
2024-08-24 21:00:00+00:00,-5.6140998e-05
2024-08-24 22:00:00+00:00,-9.3379655e-05
2024-08-24 23:00:00+00:00,-0.00010114351
2024-08-25 00:00:00+00:00,-0.000108017084
2024-08-25 01:00:00+00:00,-0.00011861211
2024-08-25 02:00:00+00:00,-0.00012871719
2024-08-25 03:00:00+00:00,-0.00014185919
2024-08-25 04:00:00+00:00,-0.00015027031
2024-08-25 05:00:00+00:00,-0.00015982467
2024-08-25 06:00:00+00:00,-0.00018040893
2024-08-25 07:00:00+00:00,-0.00020849248
2024-08-25 08:00:00+00:00,-0.00022687113
2024-08-25 09:00:00+00:00,-0.00024882078
2024-08-25 10:00:00+00:00,-0.00026630753
2024-08-25 11:00:00+00:00,-0.00028102598
2024-08-25 12:00:00+00:00,-0.00028953454
2024-08-25 13:00:00+00:00,-0.00028610765
2024-08-25 14:00:00+00:00,-0.000279048
2024-08-25 15:00:00+00:00,-0.00027649413
2024-08-25 16:00:00+00:00,-0.00028220296
2024-08-25 17:00:00+00:00,-0.00027960504
2024-08-25 18:00:00+00:00,-0.0002767256
2024-08-25 19:00:00+00:00,-0.00027454886
2024-08-25 20:00:00+00:00,-0.000271633
2024-08-25 21:00:00+00:00,-0.0002571875
2024-08-25 22:00:00+00:00,-0.0002404002
2024-08-25 23:00:00+00:00,-0.00024732837
2024-08-26 00:00:00+00:00,-0.00026235075
2024-08-26 01:00:00+00:00,-0.00028764215
2024-08-26 02:00:00+00:00,-0.00029729004
2024-08-26 03:00:00+00:00,-0.00030126434
2024-08-26 04:00:00+00:00,-0.00031102408
2024-08-26 05:00:00+00:00,-0.00032389347
2024-08-26 06:00:00+00:00,-0.00035030147
2024-08-26 07:00:00+00:00,-0.0003771095
2024-08-26 08:00:00+00:00,-0.0003879018
2024-08-26 09:00:00+00:00,-0.00038386835
2024-08-26 10:00:00+00:00,-0.0003842535
2024-08-26 11:00:00+00:00,-0.00037445995
2024-08-26 12:00:00+00:00,-0.00037781696
2024-08-26 13:00:00+00:00,-0.0003660644
2024-08-26 14:00:00+00:00,-0.00037245144
2024-08-26 15:00:00+00:00,-0.0003702723
2024-08-26 16:00:00+00:00,-0.00035059155
2024-08-26 17:00:00+00:00,-0.00035529
2024-08-26 18:00:00+00:00,-0.00033455135
2024-08-26 19:00:00+00:00,-0.0003368344
2024-08-26 20:00:00+00:00,-0.00032823422
2024-08-26 21:00:00+00:00,-0.00033706846
2024-08-26 22:00:00+00:00,-0.0003521326
2024-08-26 23:00:00+00:00,-0.0003682774
2024-08-27 00:00:00+00:00,-0.00038372472
2024-08-27 01:00:00+00:00,-0.00036940677
2024-08-27 02:00:00+00:00,-0.00035961674
2024-08-27 03:00:00+00:00,-0.00034080827
2024-08-27 04:00:00+00:00,-0.00031608768
2024-08-27 05:00:00+00:00,-0.00028410912
2024-08-27 06:00:00+00:00,-0.000282452
2024-08-27 07:00:00+00:00,-0.00026605398
2024-08-27 08:00:00+00:00,-0.00025573064
2024-08-27 09:00:00+00:00,-0.00025341674
2024-08-27 10:00:00+00:00,-0.0002730214
2024-08-27 11:00:00+00:00,-0.00027645266
2024-08-27 12:00:00+00:00,-0.0002734564
2024-08-27 13:00:00+00:00,-0.00028105764
2024-08-27 14:00:00+00:00,-0.00031154783
2024-08-27 15:00:00+00:00,-0.00034013225
2024-08-27 16:00:00+00:00,-0.000366501
2024-08-27 17:00:00+00:00,-0.00035193778
2024-08-27 18:00:00+00:00,-0.0003220381
2024-08-27 19:00:00+00:00,-0.0002917375
2024-08-27 20:00:00+00:00,-0.00027985344
2024-08-27 21:00:00+00:00,-0.00037516284
2024-08-27 22:00:00+00:00,-0.00051137636
2024-08-27 23:00:00+00:00,-0.00061454956
2024-08-28 00:00:00+00:00,-0.0007094457
2024-08-28 01:00:00+00:00,-0.00074869994
2024-08-28 02:00:00+00:00,-0.0007690902
2024-08-28 03:00:00+00:00,-0.00074883376
2024-08-28 04:00:00+00:00,-0.00074202724
2024-08-28 05:00:00+00:00,-0.00072622293
2024-08-28 06:00:00+00:00,-0.00070816
2024-08-28 07:00:00+00:00,-0.00072569813
2024-08-28 08:00:00+00:00,-0.00067746005
2024-08-28 09:00:00+00:00,-0.0005507317
2024-08-28 10:00:00+00:00,-0.00047294193
2024-08-28 11:00:00+00:00,-0.0003881309
2024-08-28 12:00:00+00:00,-0.0003105818
2024-08-28 13:00:00+00:00,-0.00028822102
2024-08-28 14:00:00+00:00,-0.00027388238
2024-08-28 15:00:00+00:00,-0.0002694947
2024-08-28 16:00:00+00:00,-0.00024168313
2024-08-28 17:00:00+00:00,-0.00025413212
2024-08-28 18:00:00+00:00,-0.00018746685
2024-08-28 19:00:00+00:00,-0.0001734209
2024-08-28 20:00:00+00:00,-0.00012142898
2024-08-28 21:00:00+00:00,-8.908077e-05
2024-08-28 22:00:00+00:00,-5.077093e-05
2024-08-28 23:00:00+00:00,-2.719721e-05
2024-08-29 00:00:00+00:00,1.0816251e-05
2024-08-29 01:00:00+00:00,2.9570743e-05
2024-08-29 02:00:00+00:00,6.060979e-05
2024-08-29 03:00:00+00:00,9.063249e-05
2024-08-29 04:00:00+00:00,0.00012292332
2024-08-29 05:00:00+00:00,0.00017162779
2024-08-29 06:00:00+00:00,0.00022285397
2024-08-29 07:00:00+00:00,0.00026664702
2024-08-29 08:00:00+00:00,0.0003005204
2024-08-29 09:00:00+00:00,0.0003314759
2024-08-29 10:00:00+00:00,0.00036419614
2024-08-29 11:00:00+00:00,0.00042154145
2024-08-29 12:00:00+00:00,0.00048592218
2024-08-29 13:00:00+00:00,0.0005588743
2024-08-29 14:00:00+00:00,0.0006264246
2024-08-29 15:00:00+00:00,0.00067220756
2024-08-29 16:00:00+00:00,0.0006641886
2024-08-29 17:00:00+00:00,0.00067238056
2024-08-29 18:00:00+00:00,0.0005653591
2024-08-29 19:00:00+00:00,0.00048850424
2024-08-29 20:00:00+00:00,0.0004479577
2024-08-29 21:00:00+00:00,0.000413443
2024-08-29 22:00:00+00:00,0.0003630373
2024-08-29 23:00:00+00:00,0.00033513986
2024-08-30 00:00:00+00:00,0.00030246263
2024-08-30 01:00:00+00:00,0.0002785271
2024-08-30 02:00:00+00:00,0.00025903908
2024-08-30 03:00:00+00:00,0.00023129297
2024-08-30 04:00:00+00:00,0.00020984134
2024-08-30 05:00:00+00:00,0.00017691642
2024-08-30 06:00:00+00:00,0.00019807293
2024-08-30 07:00:00+00:00,0.00020782634
2024-08-30 08:00:00+00:00,0.0002304339
2024-08-30 09:00:00+00:00,0.0002588592
2024-08-30 10:00:00+00:00,0.0002814133
2024-08-30 11:00:00+00:00,0.0002846139
2024-08-30 12:00:00+00:00,0.00029835087
2024-08-30 13:00:00+00:00,0.00031647654
2024-08-30 14:00:00+00:00,0.00023141959
2024-08-30 15:00:00+00:00,0.00013488124
2024-08-30 16:00:00+00:00,9.427974e-05
2024-08-30 17:00:00+00:00,6.9277194e-05
2024-08-30 18:00:00+00:00,0.000108745466
2024-08-30 19:00:00+00:00,8.542176e-05
2024-08-30 20:00:00+00:00,9.470422e-05
2024-08-30 21:00:00+00:00,0.00010187201
2024-08-30 22:00:00+00:00,0.00012051864
2024-08-30 23:00:00+00:00,0.00012474296
2024-08-31 00:00:00+00:00,0.00013593437
2024-08-31 01:00:00+00:00,0.00014746672
2024-08-31 02:00:00+00:00,0.00014896649
2024-08-31 03:00:00+00:00,0.00015180687
2024-08-31 04:00:00+00:00,0.00016231155
2024-08-31 05:00:00+00:00,0.00015839703
2024-08-31 06:00:00+00:00,0.00014894309
2024-08-31 07:00:00+00:00,0.00013425639
2024-08-31 08:00:00+00:00,0.00011223062
2024-08-31 09:00:00+00:00,8.796117e-05
2024-08-31 10:00:00+00:00,8.650437e-05
2024-08-31 11:00:00+00:00,8.3261904e-05
2024-08-31 12:00:00+00:00,8.48715e-05
2024-08-31 13:00:00+00:00,6.686988e-05
2024-08-31 14:00:00+00:00,6.609003e-05
2024-08-31 15:00:00+00:00,5.5420052e-05
2024-08-31 16:00:00+00:00,4.31926e-05
2024-08-31 17:00:00+00:00,3.647233e-05
2024-08-31 18:00:00+00:00,2.3579256e-05
2024-08-31 19:00:00+00:00,9.072125e-06
2024-08-31 20:00:00+00:00,4.7053495e-06
2024-08-31 21:00:00+00:00,1.0556395e-05
2024-08-31 22:00:00+00:00,1.3447674e-05
2024-08-31 23:00:00+00:00,1.1688063e-05
2024-09-01 00:00:00+00:00,7.978978e-06
2024-09-01 01:00:00+00:00,-2.3132216e-06
2024-09-01 02:00:00+00:00,-3.2596283e-05
2024-09-01 03:00:00+00:00,-5.4979264e-05
2024-09-01 04:00:00+00:00,-7.691446e-05
2024-09-01 05:00:00+00:00,-0.00012736276
2024-09-01 06:00:00+00:00,-0.00014497737
2024-09-01 07:00:00+00:00,-0.00013132465
2024-09-01 08:00:00+00:00,-0.0001358603
2024-09-01 09:00:00+00:00,-0.00013754725
2024-09-01 10:00:00+00:00,-0.00015838911
2024-09-01 11:00:00+00:00,-0.00014646728
2024-09-01 12:00:00+00:00,-0.0001517955
2024-09-01 13:00:00+00:00,-0.00014015392
2024-09-01 14:00:00+00:00,-0.000151465
2024-09-01 15:00:00+00:00,-0.00012958028
2024-09-01 16:00:00+00:00,-0.00011642747
2024-09-01 17:00:00+00:00,-0.0001042298
2024-09-01 18:00:00+00:00,-5.8742633e-05
2024-09-01 19:00:00+00:00,-2.3465675e-05
2024-09-01 20:00:00+00:00,-2.1157903e-06
2024-09-01 21:00:00+00:00,8.712137e-06
2024-09-01 22:00:00+00:00,-6.595438e-05
2024-09-01 23:00:00+00:00,-0.00012179943
2024-09-02 00:00:00+00:00,-0.00014727184
2024-09-02 01:00:00+00:00,-0.00016720963
2024-09-02 02:00:00+00:00,-0.00017155653
2024-09-02 03:00:00+00:00,-0.00015130227
2024-09-02 04:00:00+00:00,-0.00015405564
2024-09-02 05:00:00+00:00,-0.00012552245
2024-09-02 06:00:00+00:00,-0.00010819927
2024-09-02 07:00:00+00:00,-0.00010405796
2024-09-02 08:00:00+00:00,-5.734643e-05
2024-09-02 09:00:00+00:00,8.456986e-06
2024-09-02 10:00:00+00:00,6.954553e-05
2024-09-02 11:00:00+00:00,0.00011099328
2024-09-02 12:00:00+00:00,0.00013970143
2024-09-02 13:00:00+00:00,0.00014498053
2024-09-02 14:00:00+00:00,0.00018352526
2024-09-02 15:00:00+00:00,0.00020643021
2024-09-02 16:00:00+00:00,0.00020731907
2024-09-02 17:00:00+00:00,0.00022121666
2024-09-02 18:00:00+00:00,0.00022809471
2024-09-02 19:00:00+00:00,0.00022802353
2024-09-02 20:00:00+00:00,0.00027070657
2024-09-02 21:00:00+00:00,0.00030565367
2024-09-02 22:00:00+00:00,0.0003537688
2024-09-02 23:00:00+00:00,0.00037038172
2024-09-03 00:00:00+00:00,0.00038836565
2024-09-03 01:00:00+00:00,0.0004071775
2024-09-03 02:00:00+00:00,0.00041123282
2024-09-03 03:00:00+00:00,0.0003938862
2024-09-03 04:00:00+00:00,0.00037490198
2024-09-03 05:00:00+00:00,0.00036292314
2024-09-03 06:00:00+00:00,0.00032551333
2024-09-03 07:00:00+00:00,0.0003094234
2024-09-03 08:00:00+00:00,0.00026720623
2024-09-03 09:00:00+00:00,0.00023817348
2024-09-03 10:00:00+00:00,0.0002296944
2024-09-03 11:00:00+00:00,0.00021916209
2024-09-03 12:00:00+00:00,0.00021357067
2024-09-03 13:00:00+00:00,0.00014786293
2024-09-03 14:00:00+00:00,3.7944636e-05
2024-09-03 15:00:00+00:00,-4.354032e-05
2024-09-03 16:00:00+00:00,-0.00010679
2024-09-03 17:00:00+00:00,-0.000154438
2024-09-03 18:00:00+00:00,-0.00017086038
2024-09-03 19:00:00+00:00,-0.00017115685
2024-09-03 20:00:00+00:00,-0.0001542502
2024-09-03 21:00:00+00:00,-0.00014829283
2024-09-03 22:00:00+00:00,-0.00016245917
2024-09-03 23:00:00+00:00,-0.00020239875
2024-09-04 00:00:00+00:00,-0.00025865473
2024-09-04 01:00:00+00:00,-0.00032741923
2024-09-04 02:00:00+00:00,-0.00038749867
2024-09-04 03:00:00+00:00,-0.0004270416
2024-09-04 04:00:00+00:00,-0.0004483709
2024-09-04 05:00:00+00:00,-0.0004951127
2024-09-04 06:00:00+00:00,-0.0005225231
2024-09-04 07:00:00+00:00,-0.0004975207
2024-09-04 08:00:00+00:00,-0.00046772818
2024-09-04 09:00:00+00:00,-0.00045142908
2024-09-04 10:00:00+00:00,-0.00044337413
2024-09-04 11:00:00+00:00,-0.00042038868
2024-09-04 12:00:00+00:00,-0.0003920001
2024-09-04 13:00:00+00:00,-0.00037204305
2024-09-04 14:00:00+00:00,-0.00026748164
2024-09-04 15:00:00+00:00,-0.00013107131
2024-09-04 16:00:00+00:00,-3.5416227e-07
2024-09-04 17:00:00+00:00,5.7794026e-05
2024-09-04 18:00:00+00:00,8.594968e-05
2024-09-04 19:00:00+00:00,0.00013775234
2024-09-04 20:00:00+00:00,0.0001751652
2024-09-04 21:00:00+00:00,0.00020683515
2024-09-04 22:00:00+00:00,0.00023109684
2024-09-04 23:00:00+00:00,0.00023313415
2024-09-05 00:00:00+00:00,0.00023493152
2024-09-05 01:00:00+00:00,0.00023590052
2024-09-05 02:00:00+00:00,0.00020756712
2024-09-05 03:00:00+00:00,0.00013721421
2024-09-05 04:00:00+00:00,8.849032e-05
2024-09-05 05:00:00+00:00,4.9425395e-05
2024-09-05 06:00:00+00:00,-3.0468034e-06
2024-09-05 07:00:00+00:00,-2.1914824e-05
2024-09-05 08:00:00+00:00,-4.6591842e-05
2024-09-05 09:00:00+00:00,-8.112526e-05
2024-09-05 10:00:00+00:00,-0.00010684144
2024-09-05 11:00:00+00:00,-0.00013029385
2024-09-05 12:00:00+00:00,-0.00014661283
2024-09-05 13:00:00+00:00,-0.00012449539
2024-09-05 14:00:00+00:00,-0.00014201447
2024-09-05 15:00:00+00:00,-0.00019883948
2024-09-05 16:00:00+00:00,-0.00020754362
2024-09-05 17:00:00+00:00,-0.00018580124
2024-09-05 18:00:00+00:00,-0.00016833162
2024-09-05 19:00:00+00:00,-0.00018995478
2024-09-05 20:00:00+00:00,-0.00019775736
2024-09-05 21:00:00+00:00,-0.00019315613
2024-09-05 22:00:00+00:00,-0.00018772132
2024-09-05 23:00:00+00:00,-0.00017148638
2024-09-06 00:00:00+00:00,-0.00015318554
2024-09-06 01:00:00+00:00,-0.00010189444
2024-09-06 02:00:00+00:00,-4.2075062e-05
2024-09-06 03:00:00+00:00,-4.4329445e-06
2024-09-06 04:00:00+00:00,2.9391973e-05
2024-09-06 05:00:00+00:00,4.9490543e-05
2024-09-06 06:00:00+00:00,6.08422e-05
2024-09-06 07:00:00+00:00,1.7684311e-05
2024-09-06 08:00:00+00:00,-1.4619709e-05
2024-09-06 09:00:00+00:00,-2.8486756e-05
2024-09-06 10:00:00+00:00,-1.2286924e-05
2024-09-06 11:00:00+00:00,-1.1853944e-05
2024-09-06 12:00:00+00:00,6.381782e-05
2024-09-06 13:00:00+00:00,4.36686e-05
2024-09-06 14:00:00+00:00,-6.802254e-05
2024-09-06 15:00:00+00:00,-0.00020944163
2024-09-06 16:00:00+00:00,-0.00031196067
2024-09-06 17:00:00+00:00,-0.00039663745
2024-09-06 18:00:00+00:00,-0.0005049885
2024-09-06 19:00:00+00:00,-0.00056523597
2024-09-06 20:00:00+00:00,-0.0006572461
2024-09-06 21:00:00+00:00,-0.00064434134
2024-09-06 22:00:00+00:00,-0.0006345139
2024-09-06 23:00:00+00:00,-0.0005889715
2024-09-07 00:00:00+00:00,-0.00054627185
2024-09-07 01:00:00+00:00,-0.0005115386
2024-09-07 02:00:00+00:00,-0.00047612525
2024-09-07 03:00:00+00:00,-0.00043843253
2024-09-07 04:00:00+00:00,-0.00037949922
2024-09-07 05:00:00+00:00,-0.0003149535
2024-09-07 06:00:00+00:00,-0.00024462707
2024-09-07 07:00:00+00:00,-0.00018371132
2024-09-07 08:00:00+00:00,-0.00012124053
2024-09-07 09:00:00+00:00,-7.697189e-05
2024-09-07 10:00:00+00:00,-2.8072765e-05
2024-09-07 11:00:00+00:00,1.451836e-05
2024-09-07 12:00:00+00:00,7.4411e-05
2024-09-07 13:00:00+00:00,0.0001233044
2024-09-07 14:00:00+00:00,0.00017149601
2024-09-07 15:00:00+00:00,0.0002250414
2024-09-07 16:00:00+00:00,0.00024188819
2024-09-07 17:00:00+00:00,0.00022841524
2024-09-07 18:00:00+00:00,0.00023382314
2024-09-07 19:00:00+00:00,0.00024852925
2024-09-07 20:00:00+00:00,0.00024039735
2024-09-07 21:00:00+00:00,0.00021516434
2024-09-07 22:00:00+00:00,0.00019917246
2024-09-07 23:00:00+00:00,0.00020648669
2024-09-08 00:00:00+00:00,0.00021198364
2024-09-08 01:00:00+00:00,0.00022901609
2024-09-08 02:00:00+00:00,0.0002486435
2024-09-08 03:00:00+00:00,0.00026977388
2024-09-08 04:00:00+00:00,0.00029446153
2024-09-08 05:00:00+00:00,0.0003009519
2024-09-08 06:00:00+00:00,0.00030148117
2024-09-08 07:00:00+00:00,0.00031327337
2024-09-08 08:00:00+00:00,0.00032540289
2024-09-08 09:00:00+00:00,0.00033080968
2024-09-08 10:00:00+00:00,0.0003476951
2024-09-08 11:00:00+00:00,0.00035502802
2024-09-08 12:00:00+00:00,0.00032742805
2024-09-08 13:00:00+00:00,0.00032150405
2024-09-08 14:00:00+00:00,0.00029379936
2024-09-08 15:00:00+00:00,0.00023268483
2024-09-08 16:00:00+00:00,0.00020466672
2024-09-08 17:00:00+00:00,0.00023507078
2024-09-08 18:00:00+00:00,0.0002515476
2024-09-08 19:00:00+00:00,0.00025760505
2024-09-08 20:00:00+00:00,0.0002668196
2024-09-08 21:00:00+00:00,0.00028083613
2024-09-08 22:00:00+00:00,0.00029735776
2024-09-08 23:00:00+00:00,0.00033815025
2024-09-09 00:00:00+00:00,0.00038204316
2024-09-09 01:00:00+00:00,0.00041884542
2024-09-09 02:00:00+00:00,0.0004444263
2024-09-09 03:00:00+00:00,0.0004615685
2024-09-09 04:00:00+00:00,0.00044928063
2024-09-09 05:00:00+00:00,0.00042068047
2024-09-09 06:00:00+00:00,0.00041337166
2024-09-09 07:00:00+00:00,0.00040757074
2024-09-09 08:00:00+00:00,0.0004214299
2024-09-09 09:00:00+00:00,0.00041769954
2024-09-09 10:00:00+00:00,0.000425628
2024-09-09 11:00:00+00:00,0.00041580523
2024-09-09 12:00:00+00:00,0.0004070323
2024-09-09 13:00:00+00:00,0.00042209146
2024-09-09 14:00:00+00:00,0.00035342656
2024-09-09 15:00:00+00:00,0.0003422286
2024-09-09 16:00:00+00:00,0.00041594298
2024-09-09 17:00:00+00:00,0.00047244932
2024-09-09 18:00:00+00:00,0.0005084203
2024-09-09 19:00:00+00:00,0.00057523785
2024-09-09 20:00:00+00:00,0.0006092001
2024-09-09 21:00:00+00:00,0.0006629358
2024-09-09 22:00:00+00:00,0.0006724555
2024-09-09 23:00:00+00:00,0.0006529147
2024-09-10 00:00:00+00:00,0.00062088505
2024-09-10 01:00:00+00:00,0.00057849585
2024-09-10 02:00:00+00:00,0.000524526
2024-09-10 03:00:00+00:00,0.0004522712
2024-09-10 04:00:00+00:00,0.00039503488
2024-09-10 05:00:00+00:00,0.00037040384
2024-09-10 06:00:00+00:00,0.00033401593
2024-09-10 07:00:00+00:00,0.00033129472
2024-09-10 08:00:00+00:00,0.0003081109
2024-09-10 09:00:00+00:00,0.00028495814
2024-09-10 10:00:00+00:00,0.00026702048
2024-09-10 11:00:00+00:00,0.00024994434
2024-09-10 12:00:00+00:00,0.00022793321
2024-09-10 13:00:00+00:00,0.00016555742
2024-09-10 14:00:00+00:00,0.00012829258
2024-09-10 15:00:00+00:00,6.4770364e-05
2024-09-10 16:00:00+00:00,2.9942008e-05
2024-09-10 17:00:00+00:00,2.8531766e-05
2024-09-10 18:00:00+00:00,5.7018384e-05
2024-09-10 19:00:00+00:00,0.00010522062
2024-09-10 20:00:00+00:00,0.00010482171
2024-09-10 21:00:00+00:00,9.439846e-05
2024-09-10 22:00:00+00:00,8.913544e-05
2024-09-10 23:00:00+00:00,8.2058235e-05
2024-09-11 00:00:00+00:00,7.107249e-05
2024-09-11 01:00:00+00:00,-1.764562e-05
2024-09-11 02:00:00+00:00,-7.347918e-05
2024-09-11 03:00:00+00:00,-0.00012779084
2024-09-11 04:00:00+00:00,-0.00019660815
2024-09-11 05:00:00+00:00,-0.0002748263
2024-09-11 06:00:00+00:00,-0.00031816366
2024-09-11 07:00:00+00:00,-0.0003318401
2024-09-11 08:00:00+00:00,-0.00036772265
2024-09-11 09:00:00+00:00,-0.00037113662
2024-09-11 10:00:00+00:00,-0.0003862637
2024-09-11 11:00:00+00:00,-0.00037314245
2024-09-11 12:00:00+00:00,-0.0003665277
2024-09-11 13:00:00+00:00,-0.00044297555
2024-09-11 14:00:00+00:00,-0.00048078733
2024-09-11 15:00:00+00:00,-0.00044555278
2024-09-11 16:00:00+00:00,-0.00036477429
2024-09-11 17:00:00+00:00,-0.00026839646
2024-09-11 18:00:00+00:00,-0.00020936267
2024-09-11 19:00:00+00:00,-0.00015607431
2024-09-11 20:00:00+00:00,-0.00012541345
2024-09-11 21:00:00+00:00,-0.00011364197
2024-09-11 22:00:00+00:00,-9.707219e-05
2024-09-11 23:00:00+00:00,-9.776867e-05
2024-09-12 00:00:00+00:00,-7.6591976e-05
2024-09-12 01:00:00+00:00,-1.821847e-05
2024-09-12 02:00:00+00:00,6.515827e-06
2024-09-12 03:00:00+00:00,4.5795186e-05
2024-09-12 04:00:00+00:00,6.746256e-05
2024-09-12 05:00:00+00:00,6.379312e-05
2024-09-12 06:00:00+00:00,5.413784e-05
2024-09-12 07:00:00+00:00,5.746176e-05
2024-09-12 08:00:00+00:00,6.0076298e-05
2024-09-12 09:00:00+00:00,4.7199857e-05
2024-09-12 10:00:00+00:00,2.7478984e-05
2024-09-12 11:00:00+00:00,2.0854352e-05
2024-09-12 12:00:00+00:00,-1.574087e-05
2024-09-12 13:00:00+00:00,-5.002857e-05
2024-09-12 14:00:00+00:00,-8.365082e-05
2024-09-12 15:00:00+00:00,-0.00011288459
2024-09-12 16:00:00+00:00,-8.927024e-05
2024-09-12 17:00:00+00:00,-4.4776483e-05
2024-09-12 18:00:00+00:00,-2.9306497e-05
2024-09-12 19:00:00+00:00,-7.023668e-07
2024-09-12 20:00:00+00:00,3.8781714e-06
2024-09-12 21:00:00+00:00,-1.695366e-05
2024-09-12 22:00:00+00:00,-1.7102193e-05
2024-09-12 23:00:00+00:00,-1.9329094e-05
2024-09-13 00:00:00+00:00,-2.9962583e-05
