open_time,signal
2024-09-15 10:00:00+00:00,-0.027271101
2024-09-15 11:00:00+00:00,-0.012941077
2024-09-15 12:00:00+00:00,0.05060204
2024-09-15 13:00:00+00:00,0.2697698
2024-09-15 14:00:00+00:00,0.32487917
2024-09-15 15:00:00+00:00,0.1418308
2024-09-15 16:00:00+00:00,-0.2493375
2024-09-15 17:00:00+00:00,-0.34615067
2024-09-15 18:00:00+00:00,-0.13237734
2024-09-15 19:00:00+00:00,-0.15203741
2024-09-15 20:00:00+00:00,-0.17315556
2024-09-15 21:00:00+00:00,-0.3448224
2024-09-15 22:00:00+00:00,-0.34607413
2024-09-15 23:00:00+00:00,-0.88592255
2024-09-16 00:00:00+00:00,-0.73390615
2024-09-16 01:00:00+00:00,-0.71345323
2024-09-16 02:00:00+00:00,-0.77006453
2024-09-16 03:00:00+00:00,-0.43943605
2024-09-16 04:00:00+00:00,-0.3057034
2024-09-16 05:00:00+00:00,-0.36427817
2024-09-16 06:00:00+00:00,-0.30522582
2024-09-16 07:00:00+00:00,-0.20999497
2024-09-16 08:00:00+00:00,-0.4051331
2024-09-16 09:00:00+00:00,-0.4301125
2024-09-16 10:00:00+00:00,-0.2689795
2024-09-16 11:00:00+00:00,-0.18351503
2024-09-16 12:00:00+00:00,-0.29175556
2024-09-16 13:00:00+00:00,-0.56970507
2024-09-16 14:00:00+00:00,-0.8943881
2024-09-16 15:00:00+00:00,-0.38028035
2024-09-16 16:00:00+00:00,-0.20054407
2024-09-16 17:00:00+00:00,-0.38477653
2024-09-16 18:00:00+00:00,-0.2413388
2024-09-16 19:00:00+00:00,-0.22345306
2024-09-16 20:00:00+00:00,-0.3691946
2024-09-16 21:00:00+00:00,-0.19554971
2024-09-16 22:00:00+00:00,-0.13268511
2024-09-16 23:00:00+00:00,-0.13876137
2024-09-17 00:00:00+00:00,-0.48163322
2024-09-17 01:00:00+00:00,-0.18393879
2024-09-17 02:00:00+00:00,-0.105207525
2024-09-17 03:00:00+00:00,-0.054042794
2024-09-17 04:00:00+00:00,0.12491076
2024-09-17 05:00:00+00:00,0.34141582
2024-09-17 06:00:00+00:00,0.17949009
2024-09-17 07:00:00+00:00,0.11815987
2024-09-17 08:00:00+00:00,0.31481615
2024-09-17 09:00:00+00:00,0.5228662
2024-09-17 10:00:00+00:00,0.6861132
2024-09-17 11:00:00+00:00,0.45972538
2024-09-17 12:00:00+00:00,0.69300985
2024-09-17 13:00:00+00:00,0.5227876
2024-09-17 14:00:00+00:00,0.9964915
2024-09-17 15:00:00+00:00,0.9924616
2024-09-17 16:00:00+00:00,0.70289475
2024-09-17 17:00:00+00:00,0.43134347
2024-09-17 18:00:00+00:00,0.39114088
2024-09-17 19:00:00+00:00,0.3737631
2024-09-17 20:00:00+00:00,0.2769291
2024-09-17 21:00:00+00:00,0.085564405
2024-09-17 22:00:00+00:00,0.07461611
2024-09-17 23:00:00+00:00,0.06905016
2024-09-18 00:00:00+00:00,0.10333866
2024-09-18 01:00:00+00:00,0.06554775
2024-09-18 02:00:00+00:00,0.047867328
2024-09-18 03:00:00+00:00,0.26388812
2024-09-18 04:00:00+00:00,0.020229764
2024-09-18 05:00:00+00:00,-0.08559779
2024-09-18 06:00:00+00:00,-0.046145707
2024-09-18 07:00:00+00:00,-0.047935065
2024-09-18 08:00:00+00:00,-0.069302455
2024-09-18 09:00:00+00:00,-0.102746606
2024-09-18 10:00:00+00:00,-0.08744346
2024-09-18 11:00:00+00:00,-0.07635828
2024-09-18 12:00:00+00:00,-0.05196953
2024-09-18 13:00:00+00:00,-0.39137217
2024-09-18 14:00:00+00:00,-0.25737613
2024-09-18 15:00:00+00:00,-0.147417
2024-09-18 16:00:00+00:00,-0.14294215
2024-09-18 17:00:00+00:00,-0.1826858
2024-09-18 18:00:00+00:00,0.10454021
2024-09-18 19:00:00+00:00,-0.13495852
2024-09-18 20:00:00+00:00,-0.08103552
2024-09-18 21:00:00+00:00,-0.02675377
2024-09-18 22:00:00+00:00,0.044027776
2024-09-18 23:00:00+00:00,0.680775
2024-09-19 00:00:00+00:00,0.8916134
2024-09-19 01:00:00+00:00,0.5724294
2024-09-19 02:00:00+00:00,0.3803478
2024-09-19 03:00:00+00:00,0.24603276
2024-09-19 04:00:00+00:00,0.26901063
2024-09-19 05:00:00+00:00,0.23296897
2024-09-19 06:00:00+00:00,0.24746993
2024-09-19 07:00:00+00:00,0.2265218
2024-09-19 08:00:00+00:00,0.1737066
2024-09-19 09:00:00+00:00,0.46068305
2024-09-19 10:00:00+00:00,0.6862325
2024-09-19 11:00:00+00:00,0.4584739
2024-09-19 12:00:00+00:00,0.9135967
2024-09-19 13:00:00+00:00,0.750987
2024-09-19 14:00:00+00:00,0.57824796
2024-09-19 15:00:00+00:00,0.4718696
2024-09-19 16:00:00+00:00,0.7339316
2024-09-19 17:00:00+00:00,0.7872817
2024-09-19 18:00:00+00:00,0.48926985
2024-09-19 19:00:00+00:00,0.38284895
2024-09-19 20:00:00+00:00,0.16419217
2024-09-19 21:00:00+00:00,0.1190435
2024-09-19 22:00:00+00:00,0.29340133
2024-09-19 23:00:00+00:00,0.09025984
2024-09-20 00:00:00+00:00,0.08319996
2024-09-20 01:00:00+00:00,0.09921487
2024-09-20 02:00:00+00:00,0.03690244
2024-09-20 03:00:00+00:00,0.27307385
2024-09-20 04:00:00+00:00,0.58248746
2024-09-20 05:00:00+00:00,0.20219548
2024-09-20 06:00:00+00:00,0.066949196
2024-09-20 07:00:00+00:00,-0.10177326
2024-09-20 08:00:00+00:00,-0.17216067
2024-09-20 09:00:00+00:00,0.058852177
2024-09-20 10:00:00+00:00,0.20626137
2024-09-20 11:00:00+00:00,0.29210466
2024-09-20 12:00:00+00:00,0.15345229
2024-09-20 13:00:00+00:00,-0.109045066
2024-09-20 14:00:00+00:00,0.29725403
2024-09-20 15:00:00+00:00,0.062042713
2024-09-20 16:00:00+00:00,-0.08754105
2024-09-20 17:00:00+00:00,-0.37961388
2024-09-20 18:00:00+00:00,-0.52510345
2024-09-20 19:00:00+00:00,-0.28369758
2024-09-20 20:00:00+00:00,-0.11859748
2024-09-20 21:00:00+00:00,-0.14588031
2024-09-20 22:00:00+00:00,-0.013182651
2024-09-20 23:00:00+00:00,-0.024608407
2024-09-21 00:00:00+00:00,-0.1210721
2024-09-21 01:00:00+00:00,-0.1698735
2024-09-21 02:00:00+00:00,-0.08418863
2024-09-21 03:00:00+00:00,0.0053144717
2024-09-21 04:00:00+00:00,-0.035809767
2024-09-21 05:00:00+00:00,-0.05244647
2024-09-21 06:00:00+00:00,0.035177533
2024-09-21 07:00:00+00:00,0.083706304
2024-09-21 08:00:00+00:00,0.03046738
2024-09-21 09:00:00+00:00,0.06321762
2024-09-21 10:00:00+00:00,0.03180852
2024-09-21 11:00:00+00:00,-0.0049869814
2024-09-21 12:00:00+00:00,-0.004583543
2024-09-21 13:00:00+00:00,-0.005915309
2024-09-21 14:00:00+00:00,0.054428406
2024-09-21 15:00:00+00:00,0.14515494
2024-09-21 16:00:00+00:00,0.1040517
2024-09-21 17:00:00+00:00,0.21215704
2024-09-21 18:00:00+00:00,0.07042237
2024-09-21 19:00:00+00:00,0.10852385
2024-09-21 20:00:00+00:00,0.02334606
2024-09-21 21:00:00+00:00,0.0030892307
2024-09-21 22:00:00+00:00,0.036364228
2024-09-21 23:00:00+00:00,0.16625984
2024-09-22 00:00:00+00:00,0.14421132
2024-09-22 01:00:00+00:00,-0.013304077
2024-09-22 02:00:00+00:00,-0.11760335
2024-09-22 03:00:00+00:00,-0.035542034
2024-09-22 04:00:00+00:00,-0.05252515
2024-09-22 05:00:00+00:00,-0.10328807
2024-09-22 06:00:00+00:00,-0.14920887
2024-09-22 07:00:00+00:00,-0.09725267
2024-09-22 08:00:00+00:00,-0.07954182
2024-09-22 09:00:00+00:00,-0.6048166
2024-09-22 10:00:00+00:00,-0.3467108
2024-09-22 11:00:00+00:00,-0.288309
2024-09-22 12:00:00+00:00,-0.2971896
2024-09-22 13:00:00+00:00,-0.53655255
2024-09-22 14:00:00+00:00,-0.56578195
2024-09-22 15:00:00+00:00,-0.24097238
2024-09-22 16:00:00+00:00,-0.21395016
2024-09-22 17:00:00+00:00,-0.072802626
2024-09-22 18:00:00+00:00,-0.085451595
2024-09-22 19:00:00+00:00,0.1605241
2024-09-22 20:00:00+00:00,0.35480875
2024-09-22 21:00:00+00:00,-0.13683622
2024-09-22 22:00:00+00:00,0.9901767
2024-09-22 23:00:00+00:00,0.71461445
2024-09-23 00:00:00+00:00,0.9476725
2024-09-23 01:00:00+00:00,0.8261916
2024-09-23 02:00:00+00:00,0.4685147
2024-09-23 03:00:00+00:00,0.9927418
2024-09-23 04:00:00+00:00,0.6435988
2024-09-23 05:00:00+00:00,0.3315561
2024-09-23 06:00:00+00:00,0.27692866
2024-09-23 07:00:00+00:00,0.15637024
2024-09-23 08:00:00+00:00,0.17109337
2024-09-23 09:00:00+00:00,0.122890554
2024-09-23 10:00:00+00:00,0.057676665
2024-09-23 11:00:00+00:00,0.15138276
2024-09-23 12:00:00+00:00,-0.2828466
2024-09-23 13:00:00+00:00,-0.40866953
2024-09-23 14:00:00+00:00,-0.28327477
2024-09-23 15:00:00+00:00,-0.18233338
2024-09-23 16:00:00+00:00,-0.53368014
2024-09-23 17:00:00+00:00,-0.44185096
2024-09-23 18:00:00+00:00,-0.18790524
2024-09-23 19:00:00+00:00,-0.14222653
2024-09-23 20:00:00+00:00,-0.096689165
2024-09-23 21:00:00+00:00,-0.10552888
2024-09-23 22:00:00+00:00,-0.07361503
2024-09-23 23:00:00+00:00,-0.107305236
2024-09-24 00:00:00+00:00,-0.53701526
2024-09-24 01:00:00+00:00,-0.28980702
2024-09-24 02:00:00+00:00,-0.10856565
2024-09-24 03:00:00+00:00,-0.016706668
2024-09-24 04:00:00+00:00,-0.06243345
2024-09-24 05:00:00+00:00,-0.117986634
2024-09-24 06:00:00+00:00,0.040568706
2024-09-24 07:00:00+00:00,0.1715058
2024-09-24 08:00:00+00:00,0.42868167
2024-09-24 09:00:00+00:00,0.14944014
2024-09-24 10:00:00+00:00,0.08302463
2024-09-24 11:00:00+00:00,0.050460856
2024-09-24 12:00:00+00:00,0.11263593
2024-09-24 13:00:00+00:00,0.16268645
2024-09-24 14:00:00+00:00,0.69037676
2024-09-24 15:00:00+00:00,0.20234159
2024-09-24 16:00:00+00:00,0.071505636
2024-09-24 17:00:00+00:00,0.67379975
2024-09-24 18:00:00+00:00,0.43071467
2024-09-24 19:00:00+00:00,0.7683843
2024-09-24 20:00:00+00:00,0.7184666
2024-09-24 21:00:00+00:00,0.13479054
2024-09-24 22:00:00+00:00,0.42873162
2024-09-24 23:00:00+00:00,0.28764132
2024-09-25 00:00:00+00:00,0.29843807
2024-09-25 01:00:00+00:00,0.51325476
2024-09-25 02:00:00+00:00,0.21357797
2024-09-25 03:00:00+00:00,0.1993983
2024-09-25 04:00:00+00:00,0.19609596
2024-09-25 05:00:00+00:00,0.20881054
2024-09-25 06:00:00+00:00,0.27864105
2024-09-25 07:00:00+00:00,0.030208394
2024-09-25 08:00:00+00:00,0.02199897
2024-09-25 09:00:00+00:00,-0.22743756
2024-09-25 10:00:00+00:00,-0.43557623
2024-09-25 11:00:00+00:00,-0.11422457
2024-09-25 12:00:00+00:00,-0.32247695
2024-09-25 13:00:00+00:00,-0.4895964
2024-09-25 14:00:00+00:00,-0.15585653
2024-09-25 15:00:00+00:00,-0.6180049
2024-09-25 16:00:00+00:00,-0.42483783
2024-09-25 17:00:00+00:00,-0.8904909
2024-09-25 18:00:00+00:00,-0.32094273
2024-09-25 19:00:00+00:00,-0.39103562
2024-09-25 20:00:00+00:00,-0.08867904
2024-09-25 21:00:00+00:00,-0.07784541
2024-09-25 22:00:00+00:00,-0.29657552
2024-09-25 23:00:00+00:00,-0.26338378
2024-09-26 00:00:00+00:00,-0.3991066
2024-09-26 01:00:00+00:00,-0.5202211
2024-09-26 02:00:00+00:00,-0.10249431
2024-09-26 03:00:00+00:00,-0.15278882
2024-09-26 04:00:00+00:00,-0.13784137
2024-09-26 05:00:00+00:00,0.048950024
2024-09-26 06:00:00+00:00,0.15515588
2024-09-26 07:00:00+00:00,0.3060371
2024-09-26 08:00:00+00:00,0.17465131
2024-09-26 09:00:00+00:00,0.5329979
2024-09-26 10:00:00+00:00,0.9084093
2024-09-26 11:00:00+00:00,0.69030684
2024-09-26 12:00:00+00:00,0.9231522
2024-09-26 13:00:00+00:00,0.90515715
2024-09-26 14:00:00+00:00,0.8889749
2024-09-26 15:00:00+00:00,0.87394667
2024-09-26 16:00:00+00:00,0.9611934
2024-09-26 17:00:00+00:00,0.94645816
2024-09-26 18:00:00+00:00,0.77969676
2024-09-26 19:00:00+00:00,0.40750307
2024-09-26 20:00:00+00:00,0.30058187
2024-09-26 21:00:00+00:00,0.34490383
2024-09-26 22:00:00+00:00,0.37465
2024-09-26 23:00:00+00:00,0.34792507
2024-09-27 00:00:00+00:00,0.27502504
2024-09-27 01:00:00+00:00,0.17580716
2024-09-27 02:00:00+00:00,0.101174586
2024-09-27 03:00:00+00:00,0.32245818
2024-09-27 04:00:00+00:00,0.17119071
2024-09-27 05:00:00+00:00,0.033194788
2024-09-27 06:00:00+00:00,-0.001660241
2024-09-27 07:00:00+00:00,0.12502106
2024-09-27 08:00:00+00:00,0.2796433
2024-09-27 09:00:00+00:00,0.75652045
2024-09-27 10:00:00+00:00,0.41084003
2024-09-27 11:00:00+00:00,0.21867034
2024-09-27 12:00:00+00:00,0.5493136
2024-09-27 13:00:00+00:00,0.3645427
2024-09-27 14:00:00+00:00,0.36441523
2024-09-27 15:00:00+00:00,0.5494173
2024-09-27 16:00:00+00:00,0.80352336
2024-09-27 17:00:00+00:00,0.38090947
2024-09-27 18:00:00+00:00,0.2592015
2024-09-27 19:00:00+00:00,0.080491394
2024-09-27 20:00:00+00:00,0.07571526
2024-09-27 21:00:00+00:00,0.034424096
2024-09-27 22:00:00+00:00,0.026852256
2024-09-27 23:00:00+00:00,0.0068496335
2024-09-28 00:00:00+00:00,0.064265534
2024-09-28 01:00:00+00:00,0.07120635
2024-09-28 02:00:00+00:00,0.13825807
2024-09-28 03:00:00+00:00,0.09830151
2024-09-28 04:00:00+00:00,-0.040888775
2024-09-28 05:00:00+00:00,-0.012085804
2024-09-28 06:00:00+00:00,-0.18289377
2024-09-28 07:00:00+00:00,-0.025468979
2024-09-28 08:00:00+00:00,-0.15417758
2024-09-28 09:00:00+00:00,-0.009356376
2024-09-28 10:00:00+00:00,-0.01734679
2024-09-28 11:00:00+00:00,-0.0073602824
2024-09-28 12:00:00+00:00,-0.26578337
2024-09-28 13:00:00+00:00,-0.12063228
2024-09-28 14:00:00+00:00,-0.118772306
2024-09-28 15:00:00+00:00,-0.10297985
2024-09-28 16:00:00+00:00,-0.22847435
2024-09-28 17:00:00+00:00,-0.09766611
2024-09-28 18:00:00+00:00,-0.09406111
2024-09-28 19:00:00+00:00,-0.03154213
2024-09-28 20:00:00+00:00,-0.04259819
2024-09-28 21:00:00+00:00,-0.07639646
2024-09-28 22:00:00+00:00,0.010684868
2024-09-28 23:00:00+00:00,0.1437987
2024-09-29 00:00:00+00:00,-0.04983352
2024-09-29 01:00:00+00:00,0.016447775
2024-09-29 02:00:00+00:00,0.09180056
2024-09-29 03:00:00+00:00,0.062263597
2024-09-29 04:00:00+00:00,0.0059349723
2024-09-29 05:00:00+00:00,-0.017529009
2024-09-29 06:00:00+00:00,-0.0035989485
2024-09-29 07:00:00+00:00,-0.07694716
2024-09-29 08:00:00+00:00,-0.07005264
2024-09-29 09:00:00+00:00,-0.07728182
2024-09-29 10:00:00+00:00,-0.03172696
2024-09-29 11:00:00+00:00,0.008559321
2024-09-29 12:00:00+00:00,-0.028318917
2024-09-29 13:00:00+00:00,-0.046307858
2024-09-29 14:00:00+00:00,0.012062013
2024-09-29 15:00:00+00:00,-0.17757928
2024-09-29 16:00:00+00:00,-0.03528469
2024-09-29 17:00:00+00:00,0.011952109
2024-09-29 18:00:00+00:00,0.022469433
2024-09-29 19:00:00+00:00,0.25082058
2024-09-29 20:00:00+00:00,0.40700752
2024-09-29 21:00:00+00:00,0.2303799
2024-09-29 22:00:00+00:00,0.1741855
2024-09-29 23:00:00+00:00,0.0105930185
2024-09-30 00:00:00+00:00,-0.3930818
2024-09-30 01:00:00+00:00,-0.9683814
2024-09-30 02:00:00+00:00,-0.97739697
2024-09-30 03:00:00+00:00,-0.8600962
2024-09-30 04:00:00+00:00,-0.47500122
2024-09-30 05:00:00+00:00,-0.376483
2024-09-30 06:00:00+00:00,-0.7755918
2024-09-30 07:00:00+00:00,-0.50739986
2024-09-30 08:00:00+00:00,-0.95215744
2024-09-30 09:00:00+00:00,-0.9837025
2024-09-30 10:00:00+00:00,-0.97240645
2024-09-30 11:00:00+00:00,-0.6538453
2024-09-30 12:00:00+00:00,-0.59130377
2024-09-30 13:00:00+00:00,-0.63912135
2024-09-30 14:00:00+00:00,-0.7449771
2024-09-30 15:00:00+00:00,-0.4693458
2024-09-30 16:00:00+00:00,-0.34267724
2024-09-30 17:00:00+00:00,-0.33238593
2024-09-30 18:00:00+00:00,-0.6733411
2024-09-30 19:00:00+00:00,-0.38066304
2024-09-30 20:00:00+00:00,-0.1316802
2024-09-30 21:00:00+00:00,-0.10284295
2024-09-30 22:00:00+00:00,-0.12841834
2024-09-30 23:00:00+00:00,-0.18088639
2024-10-01 00:00:00+00:00,-0.06998387
2024-10-01 01:00:00+00:00,-0.111269124
2024-10-01 02:00:00+00:00,-0.15106955
2024-10-01 03:00:00+00:00,-0.041959386
2024-10-01 04:00:00+00:00,0.03505583
2024-10-01 05:00:00+00:00,0.03750653
2024-10-01 06:00:00+00:00,0.22358689
2024-10-01 07:00:00+00:00,0.11691223
2024-10-01 08:00:00+00:00,0.17300896
2024-10-01 09:00:00+00:00,0.10820553
2024-10-01 10:00:00+00:00,0.038401004
2024-10-01 11:00:00+00:00,0.0057920576
2024-10-01 12:00:00+00:00,0.07730862
2024-10-01 13:00:00+00:00,0.07711795
2024-10-01 14:00:00+00:00,-0.93861717
2024-10-01 15:00:00+00:00,-0.9259176
2024-10-01 16:00:00+00:00,-0.8610537
2024-10-01 17:00:00+00:00,-0.8514521
2024-10-01 18:00:00+00:00,-0.8517058
2024-10-01 19:00:00+00:00,-0.6884482
2024-10-01 20:00:00+00:00,-0.68625724
2024-10-01 21:00:00+00:00,-0.5627128
2024-10-01 22:00:00+00:00,-0.5422456
2024-10-01 23:00:00+00:00,-0.42654607
2024-10-02 00:00:00+00:00,-0.584583
2024-10-02 01:00:00+00:00,-0.30954623
2024-10-02 02:00:00+00:00,-0.30589375
2024-10-02 03:00:00+00:00,-0.17432651
2024-10-02 04:00:00+00:00,-0.19740558
2024-10-02 05:00:00+00:00,-0.12617783
2024-10-02 06:00:00+00:00,-0.10395879
2024-10-02 07:00:00+00:00,-0.07281232
2024-10-02 08:00:00+00:00,-0.024468537
2024-10-02 09:00:00+00:00,-0.13705263
2024-10-02 10:00:00+00:00,0.10380325
2024-10-02 11:00:00+00:00,0.011758792
2024-10-02 12:00:00+00:00,0.020014158
2024-10-02 13:00:00+00:00,0.39319003
2024-10-02 14:00:00+00:00,0.022184312
2024-10-02 15:00:00+00:00,0.14676867
2024-10-02 16:00:00+00:00,0.011247744
2024-10-02 17:00:00+00:00,-0.04153288
2024-10-02 18:00:00+00:00,-0.26461107
2024-10-02 19:00:00+00:00,-0.6925359
2024-10-02 20:00:00+00:00,-0.20386583
2024-10-02 21:00:00+00:00,-0.080898464
2024-10-02 22:00:00+00:00,-0.10134743
2024-10-02 23:00:00+00:00,-0.04034512
2024-10-03 00:00:00+00:00,-0.04196775
2024-10-03 01:00:00+00:00,-0.016584454
2024-10-03 02:00:00+00:00,0.035195723
2024-10-03 03:00:00+00:00,0.017323645
2024-10-03 04:00:00+00:00,0.026997728
2024-10-03 05:00:00+00:00,-0.09709021
2024-10-03 06:00:00+00:00,-0.043371197
2024-10-03 07:00:00+00:00,-0.16107926
2024-10-03 08:00:00+00:00,-0.21234643
2024-10-03 09:00:00+00:00,0.16770796
2024-10-03 10:00:00+00:00,0.023936516
2024-10-03 11:00:00+00:00,-0.019382171
2024-10-03 12:00:00+00:00,-0.104538836
2024-10-03 13:00:00+00:00,-0.23722483
2024-10-03 14:00:00+00:00,-0.5995398
2024-10-03 15:00:00+00:00,-0.17701104
2024-10-03 16:00:00+00:00,-0.3957485
2024-10-03 17:00:00+00:00,-0.32869896
2024-10-03 18:00:00+00:00,-0.08758934
2024-10-03 19:00:00+00:00,-0.024949864
2024-10-03 20:00:00+00:00,-0.08129732
2024-10-03 21:00:00+00:00,-0.01204417
2024-10-03 22:00:00+00:00,0.046367552
2024-10-03 23:00:00+00:00,0.0029518765
2024-10-04 00:00:00+00:00,-0.09775109
2024-10-04 01:00:00+00:00,0.14436962
2024-10-04 02:00:00+00:00,0.08037788
2024-10-04 03:00:00+00:00,0.04717176
2024-10-04 04:00:00+00:00,0.113952674
2024-10-04 05:00:00+00:00,0.0642819
2024-10-04 06:00:00+00:00,0.16723616
2024-10-04 07:00:00+00:00,0.22487682
2024-10-04 08:00:00+00:00,0.2827285
2024-10-04 09:00:00+00:00,0.10704743
2024-10-04 10:00:00+00:00,0.1474894
2024-10-04 11:00:00+00:00,0.21110636
2024-10-04 12:00:00+00:00,0.9241946
2024-10-04 13:00:00+00:00,0.7071722
2024-10-04 14:00:00+00:00,0.81041473
2024-10-04 15:00:00+00:00,0.6205532
2024-10-04 16:00:00+00:00,0.8449722
2024-10-04 17:00:00+00:00,0.513677
2024-10-04 18:00:00+00:00,0.45007533
2024-10-04 19:00:00+00:00,0.48205
2024-10-04 20:00:00+00:00,0.3532719
2024-10-04 21:00:00+00:00,0.12584569
2024-10-04 22:00:00+00:00,0.1314181
2024-10-04 23:00:00+00:00,0.19724798
2024-10-05 00:00:00+00:00,0.14899485
2024-10-05 01:00:00+00:00,0.1135811
2024-10-05 02:00:00+00:00,-0.024523105
2024-10-05 03:00:00+00:00,0.09465379
2024-10-05 04:00:00+00:00,0.1254209
2024-10-05 05:00:00+00:00,0.0823914
2024-10-05 06:00:00+00:00,-0.0020262573
2024-10-05 07:00:00+00:00,0.028624307
2024-10-05 08:00:00+00:00,-0.042092863
2024-10-05 09:00:00+00:00,-0.04748311
2024-10-05 10:00:00+00:00,-0.040807318
2024-10-05 11:00:00+00:00,-0.023459706
2024-10-05 12:00:00+00:00,0.02721472
2024-10-05 13:00:00+00:00,0.042113483
2024-10-05 14:00:00+00:00,0.009962516
2024-10-05 15:00:00+00:00,0.02622299
2024-10-05 16:00:00+00:00,0.09846622
2024-10-05 17:00:00+00:00,0.076918565
2024-10-05 18:00:00+00:00,-0.052301794
2024-10-05 19:00:00+00:00,-0.17892723
2024-10-05 20:00:00+00:00,-0.24762511
2024-10-05 21:00:00+00:00,-0.09217941
2024-10-05 22:00:00+00:00,-0.056670584
2024-10-05 23:00:00+00:00,-0.052603383
2024-10-06 00:00:00+00:00,-0.09910329
2024-10-06 01:00:00+00:00,-0.039486155
2024-10-06 02:00:00+00:00,-0.088670015
2024-10-06 03:00:00+00:00,-0.07664357
2024-10-06 04:00:00+00:00,-0.09169529
2024-10-06 05:00:00+00:00,-0.062316272
2024-10-06 06:00:00+00:00,0.001965749
2024-10-06 07:00:00+00:00,-0.0137751885
2024-10-06 08:00:00+00:00,0.07316646
2024-10-06 09:00:00+00:00,0.14389607
2024-10-06 10:00:00+00:00,0.093061924
2024-10-06 11:00:00+00:00,0.13667338
2024-10-06 12:00:00+00:00,0.19933501
2024-10-06 13:00:00+00:00,0.29448244
2024-10-06 14:00:00+00:00,0.9627417
2024-10-06 15:00:00+00:00,0.84879774
2024-10-06 16:00:00+00:00,0.8592346
2024-10-06 17:00:00+00:00,0.46691892
2024-10-06 18:00:00+00:00,0.31864166
2024-10-06 19:00:00+00:00,0.6213668
2024-10-06 20:00:00+00:00,0.33943808
2024-10-06 21:00:00+00:00,0.32008272
2024-10-06 22:00:00+00:00,0.24413633
2024-10-06 23:00:00+00:00,0.5845884
2024-10-07 00:00:00+00:00,0.99326974
2024-10-07 01:00:00+00:00,0.92908716
2024-10-07 02:00:00+00:00,0.56324166
2024-10-07 03:00:00+00:00,0.5690889
2024-10-07 04:00:00+00:00,0.21597509
2024-10-07 05:00:00+00:00,0.25857183
2024-10-07 06:00:00+00:00,0.3615423
2024-10-07 07:00:00+00:00,0.29629084
2024-10-07 08:00:00+00:00,0.28610817
2024-10-07 09:00:00+00:00,0.5035357
2024-10-07 10:00:00+00:00,0.1712542
2024-10-07 11:00:00+00:00,0.6423339
2024-10-07 12:00:00+00:00,0.11335487
2024-10-07 13:00:00+00:00,0.5575375
2024-10-07 14:00:00+00:00,0.55590355
2024-10-07 15:00:00+00:00,-0.22035705
2024-10-07 16:00:00+00:00,0.09785232
2024-10-07 17:00:00+00:00,0.10598297
2024-10-07 18:00:00+00:00,-0.5158134
2024-10-07 19:00:00+00:00,-0.00051915826
2024-10-07 20:00:00+00:00,-0.16555634
2024-10-07 21:00:00+00:00,-0.0219028
2024-10-07 22:00:00+00:00,-0.3911774
2024-10-07 23:00:00+00:00,-0.50172234
2024-10-08 00:00:00+00:00,-0.07829733
2024-10-08 01:00:00+00:00,-0.118723005
2024-10-08 02:00:00+00:00,-0.023711598
2024-10-08 03:00:00+00:00,-0.16515434
2024-10-08 04:00:00+00:00,-0.2741974
2024-10-08 05:00:00+00:00,-0.3823616
2024-10-08 06:00:00+00:00,-0.3839696
2024-10-08 07:00:00+00:00,-0.55488104
2024-10-08 08:00:00+00:00,-0.101837784
2024-10-08 09:00:00+00:00,-0.2591779
2024-10-08 10:00:00+00:00,-0.109570086
2024-10-08 11:00:00+00:00,-0.19505137
2024-10-08 12:00:00+00:00,-0.0058434224
2024-10-08 13:00:00+00:00,0.82705283
2024-10-08 14:00:00+00:00,0.51414776
2024-10-08 15:00:00+00:00,-0.49337575
2024-10-08 16:00:00+00:00,-0.13859889
2024-10-08 17:00:00+00:00,-0.12469788
2024-10-08 18:00:00+00:00,-0.26070514
2024-10-08 19:00:00+00:00,-0.15956907
2024-10-08 20:00:00+00:00,-0.022195298
2024-10-08 21:00:00+00:00,0.019695913
2024-10-08 22:00:00+00:00,-0.04628599
2024-10-08 23:00:00+00:00,-0.069730215
2024-10-09 00:00:00+00:00,-0.085490406
2024-10-09 01:00:00+00:00,-0.0726619
2024-10-09 02:00:00+00:00,-0.023105621
2024-10-09 03:00:00+00:00,-0.17193323
2024-10-09 04:00:00+00:00,-0.05590219
2024-10-09 05:00:00+00:00,0.09307643
2024-10-09 06:00:00+00:00,-0.036599956
2024-10-09 07:00:00+00:00,-0.037655637
2024-10-09 08:00:00+00:00,0.016930632
2024-10-09 09:00:00+00:00,0.0017978192
2024-10-09 10:00:00+00:00,-0.08880803
2024-10-09 11:00:00+00:00,-0.070257574
2024-10-09 12:00:00+00:00,-0.34070268
2024-10-09 13:00:00+00:00,-0.39550182
2024-10-09 14:00:00+00:00,-0.28986117
2024-10-09 15:00:00+00:00,-0.12839815
2024-10-09 16:00:00+00:00,-0.58464783
2024-10-09 17:00:00+00:00,-0.36966985
2024-10-09 18:00:00+00:00,-0.91576916
2024-10-09 19:00:00+00:00,-0.91095126
2024-10-09 20:00:00+00:00,-0.9705749
2024-10-09 21:00:00+00:00,-0.48039386
2024-10-09 22:00:00+00:00,-0.29347816
2024-10-09 23:00:00+00:00,-0.32922453
2024-10-10 00:00:00+00:00,-0.5950512
2024-10-10 01:00:00+00:00,-0.37333122
2024-10-10 02:00:00+00:00,-0.2053257
2024-10-10 03:00:00+00:00,-0.1471368
