timestamp,portfolio_value,daily_return
2023-09-22 10:00:00,70193.63416908693,0.0008848601777642351
2023-09-22 11:00:00,70101.8113273339,-0.0013081363123591538
2023-09-22 12:00:00,70177.07882380264,0.0010736883262159047
2023-09-22 13:00:00,70130.89849267226,-0.0006580543377464609
2023-09-22 14:00:00,70042.27182560213,-0.0012637320920591
2023-09-22 15:00:00,70161.55677713566,0.0017030422975219395
2023-09-22 16:00:00,70244.17981663397,0.0011776112631132207
2023-09-22 17:00:00,70232.62302887683,-0.00016452306493308644
2023-09-22 18:00:00,70168.92834960792,-0.0009069101582995787
2023-09-22 19:00:00,70255.37710328701,0.0012320090346595869
2023-09-22 20:00:00,70268.05601464064,0.00018046891037215573
2023-09-22 21:00:00,70208.31290957017,-0.0008502171322060104
2023-09-22 22:00:00,70182.92683084338,-0.0003615822354182674
2023-09-22 23:00:00,70211.38473818544,0.0004054819117282893
2023-09-23 00:00:00,70149.30389892717,-0.00088419904392667
2023-09-23 01:00:00,70169.89620955462,0.0002935497500746731
2023-09-23 02:00:00,70254.10228061739,0.0012000312899322907
2023-09-23 03:00:00,70283.93491299915,0.0004246390091584562
2023-09-23 04:00:00,70249.9149008496,-0.0004840368171140641
2023-09-23 05:00:00,70231.24402976516,-0.0002657778462905602
2023-09-23 06:00:00,70189.06693407381,-0.0006005460429190368
2023-09-23 07:00:00,70186.6954468022,-3.378713203061601e-05
2023-09-23 08:00:00,70218.74675667302,0.0004566579131100035
2023-09-23 09:00:00,70219.3920166651,9.189283800559167e-06
2023-09-23 10:00:00,70238.43389962587,0.00027117698421919023
2023-09-23 11:00:00,70212.47939964049,-0.00036951991302192067
2023-09-23 12:00:00,70223.40860468731,0.00015565901019698458
2023-09-23 13:00:00,70238.28658690756,0.00021186642055504024
2023-09-23 14:00:00,70239.98812589108,2.422523478573524e-05
2023-09-23 15:00:00,70248.53107411899,0.00012162513770075378
2023-09-23 16:00:00,70183.39856214762,-0.0009271725824793187
2023-09-23 17:00:00,70222.6331093524,0.0005590288872951987
2023-09-23 18:00:00,70183.296998215,-0.0005601628619672505
2023-09-23 19:00:00,70159.93014754495,-0.0003329403386483909
2023-09-23 20:00:00,70203.22997619526,0.0006171589475538752
2023-09-23 21:00:00,70223.99221088387,0.0002957447213702835
2023-09-23 22:00:00,70264.35018793985,0.0005747035419858548
2023-09-23 23:00:00,70203.58483846334,-0.0008648105236008785
2023-09-24 00:00:00,70231.10030795005,0.00039193824004879474
2023-09-24 01:00:00,70193.52451876033,-0.0005350306206931554
2023-09-24 02:00:00,70193.54595773751,3.0542670903521696e-07
2023-09-24 03:00:00,70230.7983899976,0.0005307102206022485
2023-09-24 04:00:00,70226.52279888037,-6.0879147257941746e-05
2023-09-24 05:00:00,70236.42830565391,0.0001410507936141503
2023-09-24 06:00:00,70246.01778491675,0.00013653141958047676
2023-09-24 07:00:00,70243.2597961496,-3.9261852189165225e-05
2023-09-24 08:00:00,70182.72315369843,-0.0008618142527390127
2023-09-24 09:00:00,70191.03169014148,0.00011838435543243264
2023-09-24 10:00:00,70219.34847872164,0.0004034245956829885
2023-09-24 11:00:00,70184.77124713725,-0.0004924174366965905
2023-09-24 12:00:00,70155.54774002935,-0.0004163796018512578
2023-09-24 13:00:00,70177.03836438584,0.00030632822419307537
2023-09-24 14:00:00,70172.7735966049,-6.077155548800395e-05
2023-09-24 15:00:00,70249.09628296188,0.0010876395850580867
2023-09-24 16:00:00,70246.83472751846,-3.219337419380075e-05
2023-09-24 17:00:00,70055.63932719595,-0.002721765344504745
2023-09-24 18:00:00,70246.10235473636,0.0027187394101257922
2023-09-24 19:00:00,70424.57268175634,0.0025406438369879325
2023-09-24 20:00:00,70316.06988179608,-0.0015406951839179728
2023-09-24 21:00:00,70310.28124618049,-8.232308240951891e-05
2023-09-24 22:00:00,70344.75805399218,0.0004903522955763684
2023-09-24 23:00:00,70684.67566591139,0.004832166906570512
2023-09-25 00:00:00,70700.72348310362,0.00022703389441969257
2023-09-25 01:00:00,70836.3543292896,0.0019183798906725613
2023-09-25 02:00:00,70727.84145266794,-0.0015318811597394566
2023-09-25 03:00:00,70809.27194089172,0.0011513215524650011
2023-09-25 04:00:00,70802.33664864837,-9.794327851775364e-05
2023-09-25 05:00:00,70868.62793058189,0.0009362866406865678
2023-09-25 06:00:00,70814.05599163234,-0.0007700436786077791
2023-09-25 07:00:00,70728.06138767587,-0.0012143719598073366
2023-09-25 08:00:00,70812.26720332608,0.0011905573827148963
2023-09-25 09:00:00,70959.21233633507,0.0020751366791726955
2023-09-25 10:00:00,70915.75303177393,-0.0006124547205392794
2023-09-25 11:00:00,71012.09653324666,0.00135856276432067
2023-09-25 12:00:00,70958.50030881153,-0.0007547478113116846
2023-09-25 13:00:00,70818.30510384205,-0.0019757351742124563
2023-09-25 14:00:00,70853.6031937984,0.0004984317247438419
2023-09-25 15:00:00,70624.31705248982,-0.0032360547801844053
2023-09-25 16:00:00,70461.17534461353,-0.002309993422733414
2023-09-25 17:00:00,70403.57879357686,-0.0008174225132488999
2023-09-25 18:00:00,70445.13865932476,0.000590308993662747
2023-09-25 19:00:00,70442.09555089509,-4.319827439602797e-05
2023-09-25 20:00:00,70558.04363571997,0.0016460056152234337
2023-09-25 21:00:00,70551.37241090761,-9.454945841180784e-05
2023-09-25 22:00:00,70553.51860419549,3.042029112299005e-05
2023-09-25 23:00:00,70512.90584794126,-0.0005756304867240436
2023-09-26 00:00:00,70560.45772775132,0.0006743712975407767
2023-09-26 01:00:00,70474.11724410606,-0.0012236383723357447
2023-09-26 02:00:00,70400.41465045325,-0.001045810810194614
2023-09-26 03:00:00,70415.21555673248,0.00021023890772120524
2023-09-26 04:00:00,70428.50764562903,0.00018876728263128584
2023-09-26 05:00:00,70441.2115504311,0.00018038015040722222
2023-09-26 06:00:00,70517.20306219111,0.0010787933666589478
2023-09-26 07:00:00,70533.85330125346,0.00023611598786277277
2023-09-26 08:00:00,70517.71438855492,-0.00022881087510728815
2023-09-26 09:00:00,70468.36928585873,-0.0006997547087855827
2023-09-26 10:00:00,70555.12624407909,0.0012311475219246582
2023-09-26 11:00:00,70494.09117411026,-0.0008650692475226096
2023-09-26 12:00:00,70608.98758205514,0.0016298728876595892
2023-09-26 13:00:00,70674.29568845089,0.0009249262541806136
2023-09-26 14:00:00,70630.87330488059,-0.0006144013625790645
2023-09-26 15:00:00,70751.84153199231,0.0017126820248922758
2023-09-26 16:00:00,70580.6847615211,-0.0024191140013480883
2023-09-26 17:00:00,70662.35449985442,0.0011571117311948154
2023-09-26 18:00:00,70674.92997140277,0.00017796564574390494
2023-09-26 19:00:00,70547.9315104048,-0.0017969379106475003
2023-09-26 20:00:00,70656.77248330228,0.0015427946726038755
2023-09-26 21:00:00,70630.61357847066,-0.00037022501753536385
2023-09-26 22:00:00,70651.06274487906,0.00028952270654825085
2023-09-26 23:00:00,70502.8946904566,-0.0020971808302091555
2023-09-27 00:00:00,70460.84701076146,-0.0005963965008777272
2023-09-27 01:00:00,70487.48234705144,0.0003780161241309088
2023-09-27 02:00:00,70548.70630952677,0.0008685792205471721
2023-09-27 03:00:00,70426.82067912212,-0.001727680588073266
2023-09-27 04:00:00,70501.8315687106,0.0010650898175603718
2023-09-27 05:00:00,70493.18044911005,-0.00012270772841005417
2023-09-27 06:00:00,70474.37022545062,-0.00026683749462841355
2023-09-27 07:00:00,70503.51333344492,0.0004135277534380588
2023-09-27 08:00:00,70490.99491418393,-0.0001775573821659604
2023-09-27 09:00:00,70073.07232952878,-0.005928737211950752
2023-09-27 10:00:00,69968.22194613455,-0.0014963006460049222
2023-09-27 11:00:00,69493.41866964134,-0.006785984598247197
2023-09-27 12:00:00,69615.15481157834,0.0017517650486547076
2023-09-27 13:00:00,69775.49917887173,0.0023032968572342938
2023-09-27 14:00:00,70493.5861173938,0.010291390917623211
2023-09-27 15:00:00,70293.33589346352,-0.0028406871455909366
2023-09-27 16:00:00,70396.4839289911,0.0014673942304277432
2023-09-27 17:00:00,70424.49626091644,0.0003979223160290868
2023-09-27 18:00:00,70446.06455733874,0.0003062612807680498
2023-09-27 19:00:00,70382.79275759385,-0.0008981594662877956
2023-09-27 20:00:00,70430.72422402943,0.0006810111471515778
2023-09-27 21:00:00,70399.21319451953,-0.00044740459305325775
2023-09-27 22:00:00,70315.43782566617,-0.001190004334592154
2023-09-27 23:00:00,70274.76313647159,-0.0005784602990800414
2023-09-28 00:00:00,70137.46432835584,-0.0019537427376186134
2023-09-28 01:00:00,70073.33518241438,-0.0009143351068586769
2023-09-28 02:00:00,70148.31735181378,0.001070052812588429
2023-09-28 03:00:00,70155.20249447008,9.815121611222999e-05
2023-09-28 04:00:00,70045.71273443646,-0.001560679124862574
2023-09-28 05:00:00,69982.34850388975,-0.0009046125461944499
2023-09-28 06:00:00,69906.39257595959,-0.0010853583732751693
2023-09-28 07:00:00,69894.3274071611,-0.00017259035052319405
2023-09-28 08:00:00,69968.05711583285,0.0010548739991766976
2023-09-28 09:00:00,69919.17456133997,-0.0006986410157417966
2023-09-28 10:00:00,69611.9987446535,-0.004393298671124701
2023-09-28 11:00:00,69813.0560176448,0.0028882559992109424
2023-09-28 12:00:00,69829.29622635998,0.00023262423451386738
2023-09-28 13:00:00,69641.36731143514,-0.0026912617637681047
2023-09-28 14:00:00,69307.06013073969,-0.004800410928183507
2023-09-28 15:00:00,68923.71644602716,-0.005531091406696387
2023-09-28 16:00:00,68844.40900653793,-0.0011506552980400375
2023-09-28 17:00:00,68686.05373026103,-0.0023001908007062033
2023-09-28 18:00:00,69000.24011683634,0.004574238429960742
2023-09-28 19:00:00,68773.49215581655,-0.0032861908978265575
2023-09-28 20:00:00,68816.1910049321,0.0006208620178660418
2023-09-28 21:00:00,68966.07473422322,0.0021780300115763485
2023-09-28 22:00:00,68959.9812445793,-8.835488560710036e-05
2023-09-28 23:00:00,68913.52954221753,-0.0006736037557352192
2023-09-29 00:00:00,68864.58964322743,-0.0007101638722496473
2023-09-29 01:00:00,68851.59691667082,-0.00018867064515915022
2023-09-29 02:00:00,69050.12353994852,0.0028833989648484604
2023-09-29 03:00:00,68985.38053045764,-0.0009376233693980662
2023-09-29 04:00:00,68934.84846338994,-0.0007325039983709924
2023-09-29 05:00:00,68910.80492873375,-0.0003487863568591987
2023-09-29 06:00:00,68781.14413845917,-0.001881574165454425
2023-09-29 07:00:00,68316.73304767808,-0.006752011711904982
2023-09-29 08:00:00,68664.87375351798,0.005095980008249734
2023-09-29 09:00:00,68616.67519091457,-0.000701939142514596
2023-09-29 10:00:00,68627.7530477717,0.00016144554987995718
2023-09-29 11:00:00,68730.99285216973,0.0015043448140603655
2023-09-29 12:00:00,68639.70754226678,-0.0013281535172827708
2023-09-29 13:00:00,68796.0937195177,0.002278363105708392
2023-09-29 14:00:00,68721.9121445079,-0.0010782817889665175
2023-09-29 15:00:00,68753.40369766722,0.00045824617180456606
2023-09-29 16:00:00,68837.5411260372,0.001223756553784039
2023-09-29 17:00:00,68922.17050359311,0.0012294073287852925
2023-09-29 18:00:00,68802.60150031839,-0.0017348409430676393
2023-09-29 19:00:00,68816.58661620933,0.00020326434736461785
2023-09-29 20:00:00,68790.34859287913,-0.0003812746987368332
2023-09-29 21:00:00,68854.18189298493,0.000927939767881858
2023-09-29 22:00:00,68824.65092903137,-0.0004288913634825642
2023-09-29 23:00:00,68802.15884648204,-0.0003268027116116734
2023-09-30 00:00:00,68726.92779774836,-0.001093440234942955
2023-09-30 01:00:00,68816.37154302988,0.001301436687883628
2023-09-30 02:00:00,68756.98059764944,-0.0008630351186607044
2023-09-30 03:00:00,68755.82070841332,-1.6869403310582065e-05
2023-09-30 04:00:00,68751.86524269432,-5.752917612278363e-05
2023-09-30 05:00:00,68696.8533757719,-0.0008001509010442387
2023-09-30 06:00:00,68715.28385846937,0.00026828714550664046
2023-09-30 07:00:00,68719.2215315825,5.7304181719564085e-05
2023-09-30 08:00:00,68689.55766623288,-0.00043166765700319853
2023-09-30 09:00:00,68658.0479737707,-0.0004587260936412818
2023-09-30 10:00:00,68627.11464837466,-0.00045054187103987786
2023-09-30 11:00:00,68660.0148039497,0.0004794046164349197
2023-09-30 12:00:00,68692.1321186169,0.0004677731975284427
2023-09-30 13:00:00,68564.20908723185,-0.0018622661349940728
2023-09-30 14:00:00,68535.83094024651,-0.0004138915530876863
2023-09-30 15:00:00,68507.40875362979,-0.00041470550844424636
2023-09-30 16:00:00,68519.2734428394,0.00017318841020941278
2023-09-30 17:00:00,68538.46348585907,0.00028006781238976153
2023-09-30 18:00:00,68590.78172600284,0.0007633413047631876
2023-09-30 19:00:00,68543.41846308534,-0.0006905193631805417
2023-09-30 20:00:00,68494.36216860746,-0.0007156966427680489
2023-09-30 21:00:00,68628.26556965496,0.001954955076709508
2023-09-30 22:00:00,68609.27430847636,-0.00027672652107635365
2023-09-30 23:00:00,68704.83658380606,0.0013928477788589522
2023-10-01 00:00:00,68638.21475551081,-0.0009696817809031755
2023-10-01 01:00:00,68613.85334549798,-0.00035492487821264795
2023-10-01 02:00:00,68612.5317755608,-1.926097825355466e-05
2023-10-01 03:00:00,68586.20198855014,-0.00038374603486124315
2023-10-01 04:00:00,68571.57931129589,-0.000213201443297395
2023-10-01 05:00:00,68497.88733555983,-0.0010746722837098321
2023-10-01 06:00:00,68454.11521884784,-0.0006390287119011351
2023-10-01 07:00:00,68478.53130320481,0.000356678108816455
2023-10-01 08:00:00,68442.82001781056,-0.000521496076429151
2023-10-01 09:00:00,68281.99749072565,-0.002349735546300691
2023-10-01 10:00:00,68282.44435032457,6.544325229729253e-06
2023-10-01 11:00:00,68269.31319140589,-0.00019230651514623442
2023-10-01 12:00:00,68283.69376662618,0.00021064479116650325
2023-10-01 13:00:00,68292.22669850296,0.00012496295097830235
2023-10-01 14:00:00,68425.78650781215,0.001955710272837363
2023-10-01 15:00:00,68363.39838748508,-0.0009117632914595886
2023-10-01 16:00:00,68458.5652868858,0.0013920738530479593
2023-10-01 17:00:00,68582.39376201874,0.0018088090893231268
2023-10-01 18:00:00,68523.91112737259,-0.0008527353951669481
2023-10-01 19:00:00,68510.23500966825,-0.0001995816858573196
2023-10-01 20:00:00,68532.92569806431,0.0003312014386296358
2023-10-01 21:00:00,68419.24103267476,-0.0016588328052767887
2023-10-01 22:00:00,66963.80145690328,-0.02127237241752522
2023-10-01 23:00:00,66975.61635348141,0.00017643706481829113
2023-10-02 00:00:00,67146.51330956188,0.002551629464348837
2023-10-02 01:00:00,67136.59527958171,-0.00014770729694391083
2023-10-02 02:00:00,67071.04305833908,-0.0009764007389657658
2023-10-02 03:00:00,66924.73976890618,-0.002181318237523988
2023-10-02 04:00:00,67011.59677160093,0.0012978310112923275
2023-10-02 05:00:00,67191.21195679312,0.0026803597264573042
2023-10-02 06:00:00,67002.5367102061,-0.0028080345791106076
2023-10-02 07:00:00,66762.7485740344,-0.0035787919076678554
2023-10-02 08:00:00,66737.84971257606,-0.0003729454222622941
2023-10-02 09:00:00,66766.67753106386,0.00043195605809831505
2023-10-02 10:00:00,66754.24417965476,-0.0001862209094246614
2023-10-02 11:00:00,66921.79331929621,0.002509939880234846
2023-10-02 12:00:00,66764.62461129171,-0.0023485429814262826
2023-10-02 13:00:00,66610.0445563883,-0.002315298794884124
2023-10-02 14:00:00,66949.74404529842,0.005099823775414958
2023-10-02 15:00:00,67484.33923363869,0.007985022138076614
2023-10-02 16:00:00,67567.66322780962,0.0012347160114061229
2023-10-02 17:00:00,67494.87532829444,-0.0010772593876714476
2023-10-02 18:00:00,68104.85381798251,0.009037404495098933
2023-10-02 19:00:00,67754.04915431721,-0.0051509495138608585
2023-10-02 20:00:00,67973.83869868734,0.0032439322389357095
2023-10-02 21:00:00,68413.11382941186,0.006462414645606929
2023-10-02 22:00:00,68259.26924957203,-0.00224875862577234
2023-10-02 23:00:00,68293.66549865078,0.0005039059084122055
2023-10-03 00:00:00,68350.3771867013,0.0008304091988098339
2023-10-03 01:00:00,68160.12586517812,-0.002783471421137773
2023-10-03 02:00:00,68151.43305760279,-0.00012753508690011017
2023-10-03 03:00:00,68158.64438017091,0.00010581321983393899
2023-10-03 04:00:00,68109.84561432844,-0.0007159585740920127
2023-10-03 05:00:00,68178.3749651237,0.0010061592443375567
2023-10-03 06:00:00,68083.77922293138,-0.0013874742869819379
2023-10-03 07:00:00,68253.6911301412,0.002495629783615172
2023-10-03 08:00:00,68181.89251690428,-0.0010519374417425897
2023-10-03 09:00:00,68285.45897855665,0.0015189731148441687
2023-10-03 10:00:00,68221.31044775814,-0.0009394171432406395
2023-10-03 11:00:00,68320.959824928,0.0014606781446417916
2023-10-03 12:00:00,68394.21388048519,0.0010722047193847395
2023-10-03 13:00:00,68265.81987180808,-0.0018772641922818467
2023-10-03 14:00:00,68599.44138153565,0.004887094454502305
2023-10-03 15:00:00,68604.63843188547,7.575936837311836e-05
2023-10-03 16:00:00,68536.28529520813,-0.0009963340415415356
2023-10-03 17:00:00,68432.85827099279,-0.0015090841846745473
2023-10-03 18:00:00,68635.00919628347,0.002954003827958962
2023-10-03 19:00:00,68637.548058422,3.699077436225551e-05
2023-10-03 20:00:00,68449.52424513827,-0.0027393725242589317
2023-10-03 21:00:00,68472.10765202771,0.0003299278868407196
2023-10-03 22:00:00,68429.0684438395,-0.000628565552661775
2023-10-03 23:00:00,68419.99054097194,-0.00013266150006130406
2023-10-04 00:00:00,68770.49099306688,0.005122778435420194
2023-10-04 01:00:00,68737.16716245475,-0.0004845658382095497
2023-10-04 02:00:00,68638.67326464724,-0.0014329059790131327
2023-10-04 03:00:00,68622.83302105502,-0.00023077724027598112
2023-10-04 04:00:00,68695.34215163646,0.001056632718139161
2023-10-04 05:00:00,68656.19803027374,-0.0005698220597886161
2023-10-04 06:00:00,68624.30880046778,-0.00046447707156593854
2023-10-04 07:00:00,68562.62386171549,-0.0008988788350735577
2023-10-04 08:00:00,68483.7954458551,-0.0011497286921133831
2023-10-04 09:00:00,68317.17509929444,-0.002432989373265526
2023-10-04 10:00:00,68474.91805438124,0.0023089794748909487
2023-10-04 11:00:00,68436.35175462335,-0.0005632179030468087
2023-10-04 12:00:00,68442.22735141304,8.585490954793329e-05
2023-10-04 13:00:00,68719.63047079291,0.004053098943661793
2023-10-04 14:00:00,68764.35351553862,0.0006508044999560259
2023-10-04 15:00:00,68768.63420969713,6.22516455062172e-05
2023-10-04 16:00:00,68592.1820919543,-0.0025658807939209494
2023-10-04 17:00:00,68565.61711191315,-0.0003872887438620687
2023-10-04 18:00:00,68426.58262845059,-0.0020277580705738707
2023-10-04 19:00:00,68444.90683008783,0.00026779361080664366
2023-10-04 20:00:00,68435.09768443453,-0.00014331447155957466
2023-10-04 21:00:00,68374.08584716955,-0.0008915284602399876
2023-10-04 22:00:00,68254.98777373823,-0.0017418598282619158
