,timestamp,symbol,trade_value,shares_traded,price,execution_price,commission,slippage,total_cost
570,2023-02-17 19:00:00,ETHUSDT,245.40477812062818,0.1438455233030065,1706.03,1708.5890450000002,0.19632382249650254,0.3681071671809423,0.5644309896774449
571,2023-02-17 20:00:00,BTCUSDT,409.4658538466865,0.016496804060715176,24820.92,24858.15138,0.3275726830773492,0.6141987807700298,0.941771463847379
572,2023-02-17 20:00:00,ETHUSDT,173.58487730998604,0.10146000415577223,1710.87,1713.436305,0.13886790184798883,0.26037731596497904,0.39924521781296785
573,2023-02-17 21:00:00,BTCUSDT,-235.64665280526606,-0.009627496701121572,24476.42,24439.70537,0.18851732224421286,0.3534699792078991,0.5419873014521119
574,2023-02-17 21:00:00,ETHUSDT,-144.5549581100713,-0.08537079840666602,1693.26,1690.72011,0.11564396648805705,0.21683243716510697,0.332476403653164
575,2023-02-17 22:00:00,BTCUSDT,133.52854545855735,0.005410583410060373,24679.14,24716.15871,0.10682283636684588,0.20029281818783604,0.3071156545546819
576,2023-02-18 07:00:00,BTCUSDT,-137.76829229128998,-0.005618835845790266,24519.01,24482.231485,0.110214633833032,0.20665243843693498,0.31686707226996697
577,2023-02-18 10:00:00,ETHUSDT,-167.81760896647393,-0.0994681024013715,1687.15,1684.6192750000002,0.13425408717317916,0.2517264134497109,0.3859805006228901
578,2023-02-18 12:00:00,ETHUSDT,134.70574181776465,0.0793161215173432,1698.34,1700.88751,0.10776459345421173,0.20205861272664696,0.3098232061808587
579,2023-02-18 14:00:00,BTCUSDT,143.8489042929359,0.005825934426368332,24691.13,24728.166695000004,0.11507912343434873,0.21577335643940387,0.3308524798737526
580,2023-02-18 20:00:00,ETHUSDT,-179.7926815702158,-0.10685535402192811,1682.58,1680.05613,0.14383414525617264,0.2696890223553237,0.4135231676114963
581,2023-02-19 00:00:00,ETHUSDT,207.01145468771938,0.12186391714166596,1698.71,1701.2580650000002,0.1656091637501755,0.3105171820315791,0.4761263457817546
582,2023-02-19 14:00:00,ETHUSDT,127.08219633903718,0.07455950126671351,1704.44,1706.9966600000002,0.10166575707122975,0.19062329450855578,0.2922890515797855
583,2023-02-19 15:00:00,BTCUSDT,297.3220456107738,0.011930003222457951,24922.21,24959.593315000002,0.23785763648861905,0.4459830684161607,0.6838407049047798
584,2023-02-19 15:00:00,ETHUSDT,127.42605514861498,0.0744615527076579,1711.3,1713.86695,0.10194084411889198,0.19113908272292246,0.29307992684181444
585,2023-02-19 17:00:00,BTCUSDT,-483.9419127461588,-0.01986483365909655,24361.74,24325.19739,0.38715353019692705,0.7259128691192381,1.1130663993161651
586,2023-02-19 17:00:00,ETHUSDT,-339.83979328383793,-0.20197781552148983,1682.56,1680.03616,0.2718718346270704,0.5097596899257569,0.7816315245528274
587,2023-02-19 19:00:00,ETHUSDT,-130.80159112868932,-0.07763627203744618,1684.8,1682.2728,0.10464127290295147,0.196202386693034,0.30084365959598547
588,2023-02-19 23:00:00,BTCUSDT,-283.62838170343457,-0.011685530085310442,24271.76,24235.35236,0.22690270536274768,0.4254425725551519,0.6523452779178995
589,2023-02-20 00:00:00,ETHUSDT,-200.8193618755795,-0.11975202859673426,1676.96,1674.4445600000001,0.1606554895004636,0.30122904281336926,0.46188453231383286
590,2023-02-20 01:00:00,BTCUSDT,-133.08921696388643,-0.005491165643390508,24236.97,24200.614545000004,0.10647137357110915,0.19963382544582964,0.3061051990169388
591,2023-02-20 01:00:00,ETHUSDT,-143.79590116199688,-0.08609862774873625,1670.13,1667.6248050000002,0.1150367209295975,0.21569385174299532,0.3307305726725928
592,2023-02-20 03:00:00,BTCUSDT,136.26900314413797,0.005580461205094321,24418.95,24455.578425000003,0.10901520251531038,0.20440350471620697,0.3134187072315173
593,2023-02-20 03:00:00,ETHUSDT,162.38614811516527,0.09640707448150967,1684.38,1686.90657,0.1299089184921322,0.2435792221727479,0.3734881406648801
594,2023-02-20 04:00:00,BTCUSDT,128.2372392012585,0.005237537879489047,24484.26,24520.98639,0.1025897913610068,0.19235585880188774,0.29494565016289453
595,2023-02-20 04:00:00,ETHUSDT,136.6603933126462,0.08089094215399552,1689.44,1691.9741600000002,0.10932831465011696,0.2049905899689693,0.31431890461908624
596,2023-02-20 07:00:00,ETHUSDT,148.9571060692324,0.08783935868782833,1695.79,1698.333685,0.11916568485538592,0.2234356591038486,0.34260134395923453
597,2023-02-20 09:00:00,BTCUSDT,499.6421762465907,0.020078610860928003,24884.3,24921.62645,0.3997137409972726,0.7494632643698861,1.1491770053671586
598,2023-02-20 09:00:00,ETHUSDT,269.08029909548713,0.1571978636207154,1711.73,1714.2975950000002,0.2152642392763897,0.4036204486432307,0.6188846879196204
599,2023-02-20 10:00:00,BTCUSDT,177.85864790016421,0.007140749551548374,24907.56,24944.921340000004,0.14228691832013138,0.26678797185024633,0.4090748901703777
600,2023-02-20 10:00:00,ETHUSDT,146.67293100598545,0.08571199137812302,1711.23,1713.796845,0.11733834480478836,0.2200093965089782,0.33734774131376655
601,2023-02-20 14:00:00,BTCUSDT,129.40777984392844,0.005182322688075305,24971.0,25008.4565,0.10352622387514275,0.19411166976589267,0.29763789364103543
602,2023-02-20 17:00:00,BTCUSDT,-136.4890602095329,-0.005501361754995774,24810.05,24772.834925,0.10919124816762633,0.20473359031429936,0.3139248384819257
603,2023-02-20 17:00:00,ETHUSDT,-128.40587859346488,-0.07569449978098226,1696.37,1693.825445,0.10272470287477191,0.19260881789019732,0.2953335207649692
604,2023-02-20 19:00:00,ETHUSDT,145.8549537199433,0.08530726752289403,1709.76,1712.32464,0.11668396297595464,0.21878243057991495,0.3354663935558696
605,2023-02-20 22:00:00,BTCUSDT,-130.7000958337594,-0.00529053370936814,24704.52,24667.46322,0.10456007666700753,0.19605014375063912,0.3006102204176466
606,2023-02-20 22:00:00,ETHUSDT,-219.2365882224185,-0.12950203684900558,1692.92,1690.3806200000001,0.17538927057793482,0.32885488233362775,0.5042441529115625
607,2023-02-21 02:00:00,BTCUSDT,141.30098970640756,0.005672116612216906,24911.51,24948.877265,0.11304079176512606,0.21195148455961135,0.32499227632473743
608,2023-02-21 02:00:00,ETHUSDT,155.82311007484168,0.09122705615360036,1708.08,1710.64212,0.12465848805987335,0.2337346651122625,0.3583931531721359
609,2023-02-21 06:00:00,BTCUSDT,182.20245358930333,0.00727865917834965,25032.42,25069.96863,0.14576196287144266,0.273303680383955,0.4190656432553977
610,2023-02-21 08:00:00,BTCUSDT,-309.0808666591329,-0.012518854037130073,24689.23,24652.196155,0.24726469332730633,0.46362129998869933,0.7108859933160057
611,2023-02-21 08:00:00,ETHUSDT,-383.21721708098266,-0.22869355550044318,1675.68,1673.16648,0.30657377366478616,0.574825825621474,0.8813995992862602
612,2023-02-21 11:00:00,BTCUSDT,-256.8175093629834,-0.010451279293552407,24572.83,24535.970755000002,0.20545400749038673,0.38522626404447513,0.5906802715348618
613,2023-02-21 11:00:00,ETHUSDT,-230.97709848929662,-0.1383510622876889,1669.5,1666.99575,0.1847816787914373,0.34646564773394495,0.5312473265253823
614,2023-02-21 16:00:00,BTCUSDT,-271.98261597138844,-0.011145334865835129,24403.27,24366.665095,0.21758609277711077,0.40797392395708265,0.6255600167341935
615,2023-02-21 16:00:00,ETHUSDT,-210.43072945675522,-0.12660990677526127,1662.04,1659.54694,0.1683445835654042,0.31564609418513284,0.48399067775053706
616,2023-02-21 17:00:00,BTCUSDT,166.29717517582685,0.006744844453288293,24655.45,24692.433175000002,0.1330377401406615,0.24944576276374028,0.3824835029044018
617,2023-02-21 17:00:00,ETHUSDT,139.92273517477952,0.08341196381187341,1677.49,1680.006235,0.11193818813982362,0.2098841027621693,0.3218222909019929
618,2023-02-21 20:00:00,BTCUSDT,-134.96649071400316,-0.005516575322769254,24465.63,24428.931555000003,0.10797319257120253,0.20244973607100475,0.3104229286422073
619,2023-02-21 21:00:00,BTCUSDT,-301.9184792944543,-0.012475351606302757,24201.2,24164.898200000003,0.24153478343556345,0.45287771894168144,0.694412502377245
620,2023-02-21 21:00:00,ETHUSDT,-501.77542309371347,-0.30554701750905083,1642.22,1639.7566700000002,0.4014203384749708,0.7526631346405702,1.154083473115541
621,2023-02-22 01:00:00,BTCUSDT,-187.41576040419386,-0.00775230131348654,24175.5,24139.23675,0.1499326083233551,0.2811236406062908,0.4310562489296459
622,2023-02-22 02:00:00,ETHUSDT,-156.9771085702887,-0.09543551604723148,1644.85,1642.382725,0.12558168685623097,0.23546566285543305,0.361047349711664
623,2023-02-22 05:00:00,BTCUSDT,-141.31938032868857,-0.005862167133419583,24107.02,24070.859470000003,0.11305550426295086,0.21197907049303286,0.32503457475598374
624,2023-02-22 06:00:00,BTCUSDT,-195.42455345474082,-0.00815963797532545,23950.15,23914.224775000002,0.15633964276379267,0.29313683018211123,0.44947647294590387
625,2023-02-22 06:00:00,ETHUSDT,-245.37201128101879,-0.15026394802075935,1632.94,1630.49059,0.19629760902481505,0.3680580169215282,0.5643556259463433
626,2023-02-22 10:00:00,BTCUSDT,160.75771816034103,0.006647910801947301,24181.69,24217.962535,0.12860617452827283,0.24113657724051155,0.36974275176878435
627,2023-02-22 12:00:00,ETHUSDT,133.6415462893674,0.08124303708866319,1644.96,1647.4274400000002,0.10691323703149393,0.2004623194340511,0.30737555646554504
628,2023-02-22 14:00:00,BTCUSDT,-199.26200294805312,-0.008323478856214168,23939.75,23903.840375,0.1594096023584425,0.29889300442207967,0.45830260678052215
629,2023-02-22 14:00:00,ETHUSDT,-242.48178794895648,-0.14896471755947147,1627.78,1625.33833,0.19398543035916518,0.3637226819234347,0.5577081122825999
630,2023-02-22 15:00:00,BTCUSDT,-331.4381936929749,-0.013976707624565593,23713.61,23678.039585000002,0.26515055495437995,0.49715729053946234,0.7623078454938423
631,2023-02-22 15:00:00,ETHUSDT,-310.45187417467605,-0.19238154720720074,1613.73,1611.3094050000002,0.24836149933974086,0.4656778112620141,0.714039310601755
632,2023-02-22 16:00:00,BTCUSDT,-213.77578987959714,-0.009044889814994433,23634.98,23599.52753,0.17102063190367772,0.3206636848193957,0.49168431672307344
633,2023-02-22 16:00:00,ETHUSDT,-254.92071486889472,-0.15874898952484712,1605.81,1603.4012850000001,0.2039365718951158,0.38238107230334206,0.5863176441984579
634,2023-02-22 22:00:00,BTCUSDT,418.22063485767285,0.017353063683583733,24100.68,24136.83102,0.3345765078861383,0.6273309522865093,0.9619074601726476
635,2023-02-22 22:00:00,ETHUSDT,371.6303090297879,0.22735661919023836,1634.57,1637.021855,0.2973042472238303,0.5574454635446818,0.8547497107685121
636,2023-02-22 23:00:00,BTCUSDT,246.50969694244122,0.010193844852990741,24182.21,24218.483315,0.19720775755395298,0.3697645454136618,0.5669723029676148
637,2023-02-22 23:00:00,ETHUSDT,294.993205492985,0.1795301711923421,1643.14,1645.6047100000003,0.235994564394388,0.44248980823947753,0.6784843726338655
638,2023-02-23 02:00:00,BTCUSDT,482.8703924456313,0.019683599749288013,24531.61,24568.407415,0.38629631395650504,0.724305588668447,1.110601902624952
639,2023-02-23 02:00:00,ETHUSDT,563.4206254924611,0.33697607371602767,1671.99,1674.4979850000002,0.4507365003939689,0.8451309382386917,1.2958674386326605
640,2023-02-23 03:00:00,BTCUSDT,129.0155550630261,0.005275663316807346,24454.85,24491.532275,0.10321244405042089,0.19352333259453916,0.29673577664496004
641,2023-02-23 03:00:00,ETHUSDT,139.53399199856722,0.08368156695207457,1667.44,1669.94116,0.11162719359885379,0.20930098799785082,0.3209281815967046
642,2023-02-23 10:00:00,BTCUSDT,-154.31996040259037,-0.006362156554053212,24255.92,24219.53612,0.1234559683220723,0.23147994060388555,0.35493590892595783
643,2023-02-23 11:00:00,BTCUSDT,-531.5963992771322,-0.022354580671194193,23780.2,23744.529700000003,0.42527711942170576,0.7973945989156982,1.2226717183374038
644,2023-02-23 11:00:00,ETHUSDT,-436.7287142677269,-0.26670781583147696,1637.48,1635.0237800000002,0.34938297141418156,0.6550930714015903,1.004476042815772
645,2023-02-23 14:00:00,ETHUSDT,166.3433674388325,0.10017607086908992,1660.51,1663.000765,0.133074693951066,0.24951505115824876,0.38258974510931476
646,2023-02-23 16:00:00,BTCUSDT,-178.78509064108948,-0.0075237985491109554,23762.61,23726.966085000004,0.14302807251287158,0.26817763596163424,0.4112057084745058
647,2023-02-23 16:00:00,ETHUSDT,-172.0420509101059,-0.10444071154704809,1647.27,1644.799095,0.13763364072808473,0.25806307636515885,0.3956967170932436
648,2023-02-23 19:00:00,BTCUSDT,156.14143635805885,0.006513628114972315,23971.5,24007.457250000003,0.12491314908644709,0.2342121545370883,0.3591253036235354
649,2023-02-24 13:00:00,BTCUSDT,-172.87757877571494,-0.007269334934660637,23781.76,23746.08736,0.13830206302057196,0.2593163681635724,0.39761843118414436
650,2023-02-24 13:00:00,ETHUSDT,-226.57731536698702,-0.1385590588335578,1635.24,1632.7871400000001,0.18126185229358963,0.33986597305048055,0.5211278253440702
651,2023-02-24 15:00:00,BTCUSDT,-546.0401049203501,-0.02338370330916553,23351.31,23316.283035000004,0.43683208393628015,0.8190601573805252,1.2558922413168054
652,2023-02-24 15:00:00,ETHUSDT,-588.614122750012,-0.36720908003419467,1602.94,1600.5355900000002,0.47089129820000963,0.8829211841250181,1.3538124823250277
653,2023-02-24 16:00:00,BTCUSDT,-403.08967831138216,-0.01738079570429306,23191.67,23156.882494999998,0.3224717426491057,0.6046345174670732,0.9271062601161789
654,2023-02-24 16:00:00,ETHUSDT,-381.34940129089955,-0.23934112913891006,1593.33,1590.940005,0.3050795210327197,0.5720241019363493,0.877103622969069
655,2023-02-24 17:00:00,BTCUSDT,-297.29000758955226,-0.012888416188427445,23066.45,23031.850325000003,0.23783200607164182,0.4459350113843284,0.6837670174559702
656,2023-02-24 17:00:00,ETHUSDT,-155.0543776019258,-0.09730916996267512,1593.42,1591.02987,0.12404350208154065,0.2325815664028887,0.3566250684844294
657,2023-02-24 19:00:00,ETHUSDT,196.4635301866474,0.12196340430250516,1610.84,1613.25626,0.15717082414931793,0.2946952952799711,0.45186611942928906
658,2023-02-25 02:00:00,ETHUSDT,-165.48951361262516,-0.10354095827605904,1598.3,1595.90255,0.13239161089010013,0.24823427041893775,0.38062588130903785
659,2023-02-25 10:00:00,BTCUSDT,-237.85122282662633,-0.010372452322358824,22931.05,22896.653425,0.19028097826130108,0.3567768342399395,0.5470578125012406
660,2023-02-25 18:00:00,ETHUSDT,-278.1042515233494,-0.17531851345496974,1586.28,1583.90058,0.22248340121867952,0.4171563772850241,0.6396397785037036
661,2023-02-25 20:00:00,ETHUSDT,-289.451648692102,-0.18410612434302379,1572.2,1569.8417000000002,0.23156131895368162,0.4341774730381531,0.6657387919918347
662,2023-02-25 21:00:00,BTCUSDT,-156.84424423284145,-0.006838814508186449,22934.42,22900.018369999998,0.12547539538627317,0.23526636634926218,0.36074176173553535
663,2023-02-25 22:00:00,BTCUSDT,181.43859970832636,0.007848121402357584,23118.73,23153.408095000003,0.1451508797666611,0.27215789956248954,0.41730877932915067
664,2023-02-25 22:00:00,ETHUSDT,238.72373475561108,0.1499794150665706,1591.71,1594.097565,0.19097898780448888,0.3580856021334166,0.5490645899379055
665,2023-02-26 02:00:00,BTCUSDT,218.6728794452647,0.009410947897047071,23236.01,23270.864015,0.17493830355621176,0.32800931916789705,0.5029476227241088
666,2023-02-26 02:00:00,ETHUSDT,285.86346033524023,0.17823911681812188,1603.82,1606.22573,0.2286907682681922,0.42879519050286036,0.6574859587710525
667,2023-02-26 09:00:00,BTCUSDT,150.5860243418574,0.006468610766634052,23279.5,23314.419250000003,0.12046881947348594,0.22587903651278612,0.34634785598627205
668,2023-02-26 11:00:00,ETHUSDT,132.64361106450087,0.08270067402238349,1603.9,1606.3058500000002,0.10611488885160071,0.19896541659675132,0.305080305448352
669,2023-02-26 18:00:00,BTCUSDT,290.7101246811035,0.012377791119429538,23486.43,23521.659645000003,0.2325680997448828,0.43606518702165525,0.6686332867665381
670,2023-02-26 18:00:00,ETHUSDT,454.3576126942826,0.2787470016529341,1630.0,1632.4450000000002,0.3634860901554261,0.6815364190414239,1.04502250919685
671,2023-02-26 19:00:00,BTCUSDT,163.78002688681954,0.006969561552896169,23499.33,23534.578995000003,0.13102402150945563,0.24567004033022932,0.37669406183968496
672,2023-02-26 19:00:00,ETHUSDT,199.46094976744644,0.1221356490177921,1633.11,1635.559665,0.15956875981395716,0.29919142465116966,0.4587601844651268
673,2023-02-26 20:00:00,BTCUSDT,228.76525296388354,0.009677172151394754,23639.68,23675.13952,0.18301220237110685,0.3431478794458253,0.5261600818169322
674,2023-02-26 20:00:00,ETHUSDT,211.11746403861616,0.12859215965708518,1641.76,1644.2226400000002,0.16889397123089295,0.31667619605792424,0.4855701672888172
675,2023-02-27 05:00:00,BTCUSDT,-185.16272117200424,-0.007915805435987239,23391.52,23356.43272,0.14813017693760339,0.27774408175800636,0.42587425869560974
676,2023-02-27 13:00:00,BTCUSDT,308.6162386692704,0.013020128611061228,23703.01,23738.564515,0.24689299093541633,0.4629243580039056,0.7098173489393219
677,2023-02-27 13:00:00,ETHUSDT,343.0573402370719,0.20664113111812832,1660.16,1662.6502400000002,0.27444587218965755,0.5145860103556079,0.7890318825452655
678,2023-02-27 14:00:00,BTCUSDT,240.76474793061425,0.01011469542371631,23803.46,23839.16519,0.1926117983444914,0.3611471218959214,0.5537589202404128
679,2023-02-27 15:00:00,BTCUSDT,-216.84751510085334,-0.009204288526059803,23559.4,23524.060900000004,0.17347801208068267,0.32527127265128003,0.49874928473196267
680,2023-02-27 16:00:00,BTCUSDT,-227.20819926770855,-0.009713284586305042,23391.49,23356.402765000003,0.18176655941416686,0.34081229890156284,0.5225788583157297
681,2023-02-27 16:00:00,ETHUSDT,-219.23545429046135,-0.1338850645136528,1637.49,1635.0337650000001,0.17538836343236908,0.32885318143569203,0.504241544868061
682,2023-02-27 17:00:00,BTCUSDT,-152.177626998684,-0.00652160016965013,23334.4,23299.398400000002,0.1217421015989472,0.228266440498026,0.3500085420969732
683,2023-02-27 17:00:00,ETHUSDT,-163.44175148108843,-0.10010028998462037,1632.78,1630.33083,0.13075340118487075,0.24516262722163265,0.3759160284065034
684,2023-02-27 18:00:00,ETHUSDT,-194.8444688905911,-0.11994267020252086,1624.48,1622.04328,0.15587557511247288,0.2922667033358866,0.4481422784483595
685,2023-02-27 19:00:00,BTCUSDT,-166.39176032859177,-0.007148533181903167,23276.35,23241.435475,0.13311340826287343,0.24958764049288767,0.3827010487557611
686,2023-02-27 22:00:00,BTCUSDT,197.03348949993597,0.008390784375179592,23482.13,23517.353195000003,0.15762679159994877,0.29555023424990395,0.45317702584985275
687,2023-02-28 07:00:00,BTCUSDT,-233.0629111240596,-0.010029957426106467,23236.68,23201.82498,0.1864503288992477,0.3495943666860894,0.5360446955853371
688,2023-02-28 08:00:00,ETHUSDT,-134.63474593987848,-0.08305608598335512,1621.01,1618.578485,0.1077077967519028,0.20195211890981773,0.3096599156617205
689,2023-02-28 12:00:00,BTCUSDT,170.73763214899736,0.007279513141123098,23454.54,23489.721810000003,0.13659010571919789,0.25610644822349604,0.3926965539426939
